player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
184534,Alexander Ludwig,Defender,DEF,32,184.0,left,600000.0,108.0,5.0,3.0,8908.0,12.0,1.0,300000.0,0.3,12.611541086966117,2023.0,10.0,DK1,19,0.0,0.0,1,0.05051638976201168,0.030309833857207008,0.08082622361921868,0.12123933542882803,0.010103277952402335,0.10103277952402336,9.094817280720644,4.6913478822291435,1024,13.304686600863562,0.0,0.09259259259259259,0.10103277952402336,0.08082622361921868,0.15154916928603504
184573,Victor Lindelöf,Defender,DEF,31,187.0,right,35000000.0,310.0,5.0,8.0,25308.0,26.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,24.0,GB1,25,6.0,38060000.0,1,0.01778093883357041,0.02844950213371266,0.04623044096728307,0.09246088193456614,0.0,0.08534850640113797,10.138915342683557,5.739792912179234,961,17.370858648025116,17.45467444610658,0.07741935483870968,0.08534850640113797,0.04623044096728307,0.09246088193456614
184575,Denys Bain,Defender,DEF,32,181.0,both,2500000.0,19.0,1.0,0.0,1573.0,3.0,1.0,400000.0,0.4,12.899222326086994,2023.0,4.0,FR1,29,0.0,0.0,1,0.05721551176096631,0.0,0.05721551176096631,0.17164653528289892,0.05721551176096631,0.22886204704386523,7.3613754289773485,2.995732273553991,1024,14.731801689838349,0.0,0.21052631578947367,0.22886204704386523,0.05721551176096631,0.34329307056579783
184684,Anthony Stewart,Defender,DEF,33,183.0,right,400000.0,22.0,1.0,1.0,1918.0,1.0,1.0,350000.0,0.35,12.765691290604371,2023.0,2.0,SC1,28,11.0,0.0,1,0.04692387904066736,0.04692387904066736,0.09384775808133472,0.04692387904066736,0.04692387904066736,0.09384775808133472,7.5595594960077,3.1354942159291497,1089,12.899222326086994,0.0,0.09090909090909091,0.09384775808133472,0.09384775808133472,0.18769551616266944
184767,Ximo Navarro,Defender,DEF,35,176.0,right,3000000.0,200.0,3.0,5.0,15947.0,48.0,2.0,600000.0,0.6,13.304686600863562,2023.0,12.0,NL1,28,0.0,0.0,1,0.016931084216467048,0.02821847369411174,0.045149557910578786,0.27089734746347277,0.011287389477644698,0.06772433686586819,9.677088708501246,5.303304908059076,1225,14.914123179965662,0.0,0.06,0.06772433686586819,0.045149557910578786,0.3047595158964069
184779,Gonzalo Verdú,Defender,DEF,37,188.0,right,800000.0,74.0,2.0,2.0,5485.0,22.0,2.0,700000.0,0.7,13.45883704259595,2023.0,4.0,ES1,26,0.0,0.0,1,0.032816773017319965,0.032816773017319965,0.06563354603463993,0.36098450319051956,0.032816773017319965,0.06563354603463993,8.60995467149755,4.31748811353631,1369,13.592368256649284,0.0,0.05405405405405406,0.06563354603463993,0.06563354603463993,0.45943482224247945
184917,Serge Leuko,Defender,DEF,32,174.0,both,400000.0,14.0,0.0,1.0,906.0,2.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,BE1,27,0.0,0.0,1,0.0,0.09933774834437085,0.09933774834437085,0.1986754966887417,0.0,0.09933774834437085,6.810142450115136,2.70805020110221,1024,12.899222326086994,0.0,0.07142857142857142,0.09933774834437085,0.09933774834437085,0.1986754966887417
184922,Ambroise Oyongo,Defender,DEF,34,176.0,left,4000000.0,75.0,4.0,2.0,5391.0,14.0,0.0,500000.0,0.5,13.122365377402328,2023.0,7.0,FR1,24,0.0,0.0,1,0.0667779632721202,0.0333889816360601,0.10016694490818029,0.23372287145242068,0.0,0.11686143572621034,8.592671652592143,4.330733340286331,1156,15.201805169084134,0.0,0.09333333333333334,0.11686143572621034,0.10016694490818029,0.23372287145242068
184930,Mohammed Aliyu,Defender,DEF,32,172.0,left,200000.0,4.0,0.0,0.0,132.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,1.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6818181818181819,4.890349128221754,1.6094379124341003,1024,12.206077645517674,0.0,0.25,0.6818181818181819,0.0,0.0
184932,Gbenga Arokoyo,Defender,DEF,33,188.0,right,1800000.0,35.0,1.0,3.0,2588.0,6.0,0.0,150000.0,0.15,11.918397239722838,2020.0,2.0,TR1,0,0.0,0.0,1,0.0347758887171561,0.10432766615146831,0.1391035548686244,0.20865533230293662,0.0,0.0695517774343122,7.859026979751538,3.58351893845611,1089,14.403297778421795,0.0,0.05714285714285714,0.0695517774343122,0.1391035548686244,0.20865533230293662
184961,Kalifa Traoré,Defender,DEF,34,189.0,right,400000.0,1.0,0.0,0.0,90.0,0.0,0.0,200000.0,0.2,12.206077645517674,2017.0,0.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1156,12.899222326086994,0.0,0.0,0.0,0.0,0.0
184992,Juan Delgado,Defender,DEF,32,176.0,right,1800000.0,119.0,9.0,6.0,7248.0,29.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,8.0,PO1,32,0.0,0.0,1,0.11175496688741722,0.07450331125827815,0.18625827814569537,0.36009933774834435,0.0,0.09933774834437085,8.888618807300878,4.787491742782046,1024,14.403297778421795,0.0,0.06722689075630252,0.09933774834437085,0.18625827814569537,0.36009933774834435
185024,Georgiy Dzhikiya,Defender,DEF,32,188.0,left,8000000.0,269.0,11.0,13.0,22553.0,66.0,1.0,2000000.0,2.0,14.508658238524095,2025.0,25.0,TR1,28,7.0,2350000.0,1,0.04389659912206802,0.05187779896244402,0.09577439808451205,0.26337959473240813,0.003990599920188002,0.09976499800470005,10.023667712792234,5.598421958998375,1024,15.894952224644102,14.669926311652166,0.09293680297397769,0.09976499800470005,0.09577439808451205,0.27535139449297213
185147,Nick,Defender,DEF,32,187.0,left,50000.0,2.0,1.0,0.0,180.0,1.0,0.0,25000.0,0.025,10.12667110305036,2016.0,1.0,PO1,30,0.0,0.0,1,0.5,0.0,0.5,0.5,0.0,0.5,5.198497031265826,1.0986122886681098,1024,10.819798284210286,0.0,0.5,0.5,0.412762098186148,0.5
185164,Jacob Barrett Laursen,Defender,DEF,31,179.0,left,1700000.0,167.0,11.0,16.0,11761.0,16.0,1.0,700000.0,0.7,13.45883704259595,2024.0,14.0,BE1,31,8.0,2350000.0,1,0.08417651560241476,0.12243856814896693,0.2066150837513817,0.12243856814896693,0.007652410509310433,0.10713374713034605,9.372629275019902,5.123963979403259,961,14.346139397261565,14.669926311652166,0.08383233532934131,0.10713374713034605,0.2066150837513817,0.14539579967689822
185354,Niels Vandenbroucke,Defender,DEF,34,174.0,left,250000.0,3.0,0.0,0.0,144.0,2.0,0.0,150000.0,0.15,11.918397239722838,2014.0,0.0,BE1,31,0.0,0.0,1,0.0,0.0,0.0,1.25,0.0,0.0,4.976733742420574,1.3862943611198906,1156,12.429220196836383,0.0,0.0,0.0,0.0,1.065857142857177
185465,Darren Holden,Defender,DEF,32,196.0,left,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,1.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0,0.0
185691,Konstantinos Triantafyllopoulos,Defender,DEF,32,185.0,right,1800000.0,186.0,3.0,4.0,15634.0,47.0,1.0,200000.0,0.2,12.206077645517674,2025.0,18.0,GR1,27,5.0,0.0,1,0.017270052449788922,0.023026736599718562,0.04029678904950748,0.2705641550466931,0.0057566841499296405,0.10362031469873352,9.65726726989194,5.231108616854587,1024,14.403297778421795,0.0,0.0967741935483871,0.10362031469873352,0.04029678904950748,0.28783420749648203
185699,Tim Leibold,Defender,DEF,32,174.0,left,4000000.0,34.0,1.0,6.0,2977.0,7.0,1.0,1000000.0,1.0,13.815511557963774,2023.0,1.0,L1,33,0.0,0.0,1,0.030231776956667785,0.18139066174000673,0.21162243869667452,0.21162243869667452,0.030231776956667785,0.030231776956667785,7.999007213243955,3.5553480614894135,1024,15.201805169084134,0.0,0.029411764705882353,0.030231776956667785,0.21162243869667452,0.3023177695666779
185770,Muhammed Bayir,Defender,DEF,36,170.0,left,1000000.0,57.0,0.0,1.0,4381.0,9.0,0.0,50000.0,0.05,10.819798284210286,2023.0,10.0,TR1,30,0.0,0.0,1,0.0,0.02054325496461995,0.02054325496461995,0.18488929468157952,0.0,0.2054325496461995,8.385260520155413,4.060443010546419,1296,13.815511557963774,0.0,0.17543859649122806,0.2054325496461995,0.02054325496461995,0.18488929468157952
185787,Mehmet Cicek,Defender,DEF,33,193.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,13.304686600863562,0.0,0.0,0.0,0.0,0.0
185883,Mehmet Erdem Ugurlu,Defender,DEF,37,177.0,left,500000.0,5.0,0.0,0.0,159.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,0.0,TR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.075173815233827,1.791759469228055,1369,13.122365377402328,0.0,0.0,0.0,0.0,0.0
185922,Samet Önger,Defender,DEF,34,190.0,unknown,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,11.918397239722838,0.0,0.0,0.0,0.0,0.0
185966,Rodinei,Defender,DEF,33,175.0,right,1500000.0,71.0,4.0,11.0,5509.0,12.0,0.0,900000.0,0.9,13.71015115341694,2025.0,6.0,GR1,29,17.0,941000.0,1,0.06534761299691415,0.1797059357415139,0.24505354873842805,0.19604283899074243,0.0,0.09802141949537121,8.61431990214696,4.276666119016055,1089,14.220976332738882,13.754699481266208,0.08450704225352113,0.09802141949537121,0.24505354873842805,0.19604283899074243
186059,Artem Shchadin,Defender,DEF,33,175.0,both,600000.0,8.0,0.0,1.0,358.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,5.0,RU1,29,0.0,0.0,1,0.0,0.25139664804469275,0.25139664804469275,0.0,0.0,1.2569832402234635,5.883322388488279,2.1972245773362196,1089,13.304686600863562,0.0,0.625,1.2569832402234635,0.25139664804469275,0.0
186269,Stephen Hendrie,Defender,DEF,30,178.0,left,1000000.0,36.0,0.0,5.0,2740.0,3.0,0.0,200000.0,0.2,12.206077645517674,2022.0,7.0,SC1,30,0.0,0.0,1,0.0,0.16423357664233576,0.16423357664233576,0.09854014598540146,0.0,0.22992700729927007,7.916078096302786,3.6109179126442243,900,13.815511557963774,0.0,0.19444444444444445,0.22992700729927007,0.16423357664233576,0.09854014598540146
186292,Adam Drury,Defender,DEF,32,179.0,right,50000.0,14.0,3.0,1.0,905.0,0.0,0.0,50000.0,0.05,10.819798284210286,2014.0,0.0,SC1,26,0.0,0.0,1,0.2983425414364641,0.0994475138121547,0.3977900552486188,0.0,0.0,0.0,6.80903930604298,2.70805020110221,1024,10.819798284210286,0.0,0.0,0.0,0.3977900552486188,0.0
186337,Stephen O'Donnell,Defender,DEF,33,184.0,right,700000.0,310.0,14.0,26.0,24963.0,42.0,1.0,50000.0,0.05,10.819798284210286,2025.0,28.0,SC1,25,6.0,0.0,1,0.05047470255978848,0.09373873332532147,0.14421343588510996,0.15142410767936546,0.0036053358971277487,0.10094940511957697,10.125190066053934,5.739792912179234,1089,13.45883704259595,0.0,0.09032258064516129,0.10094940511957697,0.14421343588510996,0.1622401153707487
186477,Herbert Bockhorn,Defender,DEF,30,176.0,right,800000.0,18.0,0.0,0.0,818.0,1.0,0.0,700000.0,0.7,13.45883704259595,2023.0,2.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.1100244498777506,0.0,0.2200488997555012,6.70808408385307,2.9444389791664403,900,13.592368256649284,0.0,0.1111111111111111,0.2200488997555012,0.0,0.1100244498777506
186486,Rune Frantsen,Defender,DEF,34,184.0,both,400000.0,71.0,3.0,8.0,5362.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,6.0,DK1,19,0.0,0.0,1,0.05035434539350988,0.13427825438269303,0.18463259977620292,0.03356956359567326,0.0,0.10070869078701976,8.587278798982926,4.276666119016055,1156,12.899222326086994,0.0,0.08450704225352113,0.10070869078701976,0.18463259977620292,0.03356956359567326
186494,Rory McKeown,Defender,DEF,32,180.0,left,250000.0,27.0,0.0,2.0,2211.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,SC1,30,0.0,0.0,1,0.0,0.0814111261872456,0.0814111261872456,0.0407055630936228,0.0,0.0407055630936228,7.701652362642226,3.332204510175204,1024,12.429220196836383,0.0,0.037037037037037035,0.0407055630936228,0.0814111261872456,0.0407055630936228
186498,Milan Savic,Defender,DEF,31,185.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,BE1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.899222326086994,0.0,0.0,0.0,0.0,0.0
186557,Patrick Banggaard,Defender,DEF,31,196.0,right,800000.0,186.0,4.0,1.0,16337.0,42.0,1.0,150000.0,0.15,11.918397239722838,2023.0,11.0,DK1,24,0.0,0.0,1,0.022035869498683965,0.005508967374670991,0.027544836873354957,0.23137662973618167,0.005508967374670991,0.060598641121380914,9.701248961901815,5.231108616854587,961,13.592368256649284,0.0,0.05913978494623656,0.060598641121380914,0.027544836873354957,0.24790353186019465
186590,John Stones,Defender,DEF,31,188.0,right,40000000.0,332.0,16.0,7.0,25444.0,12.0,2.0,38000000.0,38.0,17.453096744006448,2024.0,22.0,GB1,27,4.0,38665500.00000052,1,0.056594875019651,0.024760257821097312,0.08135513284074831,0.04244615626473825,0.007074359377456375,0.07781795315202013,10.144274539022932,5.808142489980444,961,17.50439003707821,17.470458313396403,0.06626506024096386,0.07781795315202013,0.08135513284074831,0.06366923439710738
186593,Kevin Boli,Defender,DEF,34,186.0,right,1500000.0,17.0,0.0,0.0,1474.0,4.0,1.0,650000.0,0.65,13.384729180332174,2023.0,2.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.24423337856173674,0.061058344640434185,0.12211668928086837,7.29641326877392,2.8903717578961645,1156,14.220976332738882,0.0,0.11764705882352941,0.12211668928086837,0.0,0.4274084124830393
186604,Cédric Buekers,Defender,DEF,31,184.0,left,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2015.0,0.0,BE1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.918397239722838,0.0,0.0,0.0,0.0,0.0
186664,Alexis Rolín,Defender,DEF,36,186.0,left,3500000.0,38.0,0.0,0.0,2859.0,10.0,0.0,50000.0,0.05,10.819798284210286,2023.0,5.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.3147953830010493,0.0,0.15739769150052466,7.958576903813898,3.6635616461296463,1296,15.068273812173887,0.0,0.13157894736842105,0.15739769150052466,0.0,0.3147953830010493
186862,Enzo Roco,Defender,DEF,33,192.0,right,3000000.0,182.0,8.0,3.0,14563.0,50.0,1.0,1500000.0,1.5,14.220976332738882,2023.0,9.0,ES1,26,0.0,0.0,1,0.04944036256265879,0.01854013596099705,0.06798049852365584,0.30900226601661746,0.006180045320332349,0.055620407882991135,9.586308009295324,5.209486152841421,1089,14.914123179965662,0.0,0.04945054945054945,0.055620407882991135,0.06798049852365584,0.32754240197761453
186878,Jordon Forster,Defender,DEF,32,187.0,right,250000.0,37.0,4.0,2.0,3330.0,8.0,0.0,200000.0,0.2,12.206077645517674,2021.0,7.0,SC1,27,0.0,0.0,1,0.1081081081081081,0.05405405405405405,0.16216216216216214,0.2162162162162162,0.0,0.1891891891891892,8.11102783819368,3.6375861597263857,1024,12.429220196836383,0.0,0.1891891891891892,0.1891891891891892,0.16216216216216214,0.2162162162162162
186891,Álex Martínez,Defender,DEF,35,176.0,left,1200000.0,32.0,1.0,2.0,2430.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,ES1,24,0.0,0.0,1,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,7.796057974316123,3.4965075614664802,1225,13.997832948091215,0.0,0.0625,0.07407407407407407,0.1111111111111111,0.1111111111111111
186926,Fankaty Dabo,Defender,DEF,30,181.0,right,1000000.0,33.0,0.0,2.0,2593.0,3.0,0.0,900000.0,0.9,13.71015115341694,2023.0,3.0,NL1,25,0.0,0.0,1,0.0,0.06941766293868107,0.06941766293868107,0.1041264944080216,0.0,0.1041264944080216,7.860956364876389,3.5263605246161616,900,13.815511557963774,0.0,0.09090909090909091,0.1041264944080216,0.06941766293868107,0.1041264944080216
186998,Just Berends,Defender,DEF,33,184.0,left,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2014.0,0.0,NL1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,11.225256725762893,0.0,0.0,0.0,0.0,0.0
187024,Evgeniy Chernov,Defender,DEF,33,180.0,left,2500000.0,188.0,3.0,17.0,15002.0,20.0,0.0,400000.0,0.4,12.899222326086994,2025.0,14.0,RU1,29,17.0,3000000.0,1,0.01799760031995734,0.10198640181309158,0.11998400213304893,0.11998400213304893,0.0,0.08398880149313424,9.616005460087013,5.241747015059643,1089,14.731801689838349,14.914123179965662,0.07446808510638298,0.08398880149313424,0.11998400213304893,0.11998400213304893
187090,Igor Bubnjic,Defender,DEF,33,188.0,left,1500000.0,26.0,0.0,0.0,2043.0,3.0,0.0,25000.0,0.025,10.12667110305036,2019.0,5.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.13215859030837004,0.0,0.22026431718061673,7.622663951323595,3.295836866004329,1089,14.220976332738882,0.0,0.19230769230769232,0.22026431718061673,0.0,0.13215859030837004
187098,Dave Bulthuis,Defender,DEF,35,192.0,left,1250000.0,89.0,9.0,3.0,7671.0,24.0,0.0,800000.0,0.8,13.592368256649284,2023.0,0.0,NL1,25,0.0,0.0,1,0.10559249120062572,0.03519749706687524,0.14078998826750097,0.28157997653500194,0.0,0.0,8.945332616563274,4.499809670330265,1225,14.038654909278163,0.0,0.0,0.0,0.14078998826750097,0.28157997653500194
187105,Mike van der Hoorn,Defender,DEF,33,190.0,right,3000000.0,292.0,21.0,9.0,22519.0,38.0,1.0,800000.0,0.8,13.592368256649284,2025.0,26.0,NL1,28,12.0,6450000.0,1,0.083929126515387,0.035969625649451574,0.11989875216483858,0.15187175274212886,0.003996625072161286,0.10391225187619343,10.022159082253626,5.680172609017068,1089,14.914123179965662,15.679590843810702,0.08904109589041095,0.10391225187619343,0.11989875216483858,0.16386162795861273
187147,Hjörtur Hermannsson,Defender,DEF,30,190.0,right,900000.0,139.0,2.0,0.0,11153.0,22.0,0.0,400000.0,0.4,12.899222326086994,2025.0,5.0,GR1,29,9.0,300000.0,1,0.01613915538420156,0.0,0.01613915538420156,0.17753070922621716,0.0,0.040347888460503904,9.3195534569495,4.941642422609304,900,13.710151153416941,12.611541086966115,0.03597122302158273,0.040347888460503904,0.01613915538420156,0.17753070922621716
187188,Bas Kuipers,Defender,DEF,31,180.0,left,900000.0,195.0,9.0,12.0,15861.0,27.0,0.0,800000.0,0.8,13.592368256649284,2025.0,16.0,PO1,27,15.0,900000.0,1,0.05106865897484396,0.06809154529979194,0.1191602042746359,0.1532059769245319,0.0,0.09078872706638925,9.671681590643265,5.278114659230517,961,13.710151153416941,13.710151153416941,0.08205128205128205,0.09078872706638925,0.1191602042746359,0.1532059769245319
187211,Ygor Nogueira,Defender,DEF,30,187.0,right,900000.0,83.0,1.0,3.0,6788.0,32.0,3.0,400000.0,0.4,12.899222326086994,2024.0,6.0,PO1,29,13.0,0.0,1,0.013258691809074838,0.039776075427224514,0.05303476723629935,0.4242781378903948,0.039776075427224514,0.07955215085444903,8.823058934301647,4.430816798843313,900,13.710151153416941,0.0,0.07228915662650602,0.07955215085444903,0.05303476723629935,0.5833824395992928
187245,Mitchell Dijks,Defender,DEF,32,194.0,left,5000000.0,254.0,2.0,14.0,19235.0,47.0,3.0,850000.0,0.85,13.652992804936396,2024.0,19.0,NL1,28,14.0,0.0,1,0.009357941252924357,0.0655055887704705,0.07486353002339485,0.2199116194437224,0.014036911879386535,0.0889004419027814,9.864538802397552,5.541263545158426,1024,15.424948670398354,0.0,0.07480314960629922,0.0889004419027814,0.07486353002339485,0.262022355081882
187283,Lucas Bijker,Defender,DEF,32,174.0,left,1250000.0,206.0,0.0,8.0,16521.0,43.0,2.0,400000.0,0.4,12.899222326086994,2023.0,9.0,BE1,30,0.0,0.0,1,0.0,0.043580897040130746,0.043580897040130746,0.23424732159070275,0.010895224260032687,0.04902850917014709,9.712448105122451,5.332718793265369,1024,14.038654909278163,0.0,0.043689320388349516,0.04902850917014709,0.043580897040130746,0.2669329943708008
187291,Sven Nieuwpoort,Defender,DEF,32,191.0,right,400000.0,96.0,2.0,0.0,7360.0,11.0,0.0,275000.0,0.275,12.524530013005734,2024.0,7.0,NL1,25,13.0,0.0,1,0.024456521739130436,0.0,0.024456521739130436,0.1345108695652174,0.0,0.08559782608695653,8.903951072058707,4.574710978503383,1024,12.899222326086994,0.0,0.07291666666666667,0.08559782608695653,0.024456521739130436,0.1345108695652174
187296,Moreno Rutten,Defender,DEF,32,177.0,right,750000.0,65.0,3.0,2.0,5648.0,9.0,1.0,250000.0,0.25,12.429220196836384,2023.0,4.0,NL1,28,0.0,0.0,1,0.04780453257790369,0.03186968838526912,0.07967422096317281,0.14341359773371104,0.01593484419263456,0.06373937677053824,8.639233817325263,4.189654742026425,1024,13.527829818844937,0.0,0.06153846153846154,0.06373937677053824,0.07967422096317281,0.19121813031161472
187299,Jordy Tutuarima,Defender,DEF,32,169.0,left,500000.0,53.0,0.0,1.0,4152.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,6.0,GR1,27,0.0,0.0,1,0.0,0.02167630057803468,0.02167630057803468,0.0,0.0,0.13005780346820808,8.331586243630754,3.9889840465642745,1024,13.122365377402328,0.0,0.11320754716981132,0.13005780346820808,0.02167630057803468,0.0
187329,Sandy Walsh,Defender,DEF,30,185.0,right,2000000.0,205.0,10.0,22.0,15838.0,35.0,2.0,1300000.0,1.3,14.077875591662238,2024.0,18.0,BE1,30,4.0,0.0,1,0.05682535673696174,0.1250157848213158,0.18184114155827755,0.1988887485793661,0.011365071347392347,0.10228564212653111,9.670230532062421,5.327876168789581,900,14.508658238524095,0.0,0.08780487804878048,0.10228564212653111,0.18184114155827755,0.23298396262154314
187359,Ben Garuccio,Defender,DEF,30,174.0,both,550000.0,26.0,0.0,3.0,1790.0,5.0,1.0,550000.0,0.55,13.21767537538882,2023.0,3.0,SC1,30,0.0,0.0,1,0.0,0.15083798882681565,0.15083798882681565,0.25139664804469275,0.05027932960893854,0.15083798882681565,7.490529402060711,3.295836866004329,900,13.217675375388819,0.0,0.11538461538461539,0.15083798882681565,0.15083798882681565,0.4022346368715084
187491,Timo Baumgartl,Defender,DEF,29,190.0,right,15000000.0,167.0,4.0,3.0,14024.0,18.0,1.0,1800000.0,1.8,14.403297778421797,2023.0,14.0,L1,26,0.0,0.0,1,0.025670279520821446,0.019252709640616088,0.04492298916143753,0.11551625784369651,0.006417569880205361,0.08984597832287508,9.548596730390898,5.123963979403259,841,16.52356082573315,0.0,0.08383233532934131,0.08984597832287508,0.04492298916143753,0.1347689674843126
187530,Leonardo Koutris,Defender,DEF,30,170.0,left,6000000.0,125.0,3.0,16.0,9057.0,17.0,0.0,800000.0,0.8,13.592368256649284,2023.0,8.0,GR1,29,0.0,0.0,1,0.029811195760185493,0.15899304405432263,0.1888042398145081,0.1689301093077178,0.0,0.07949652202716131,9.111403624116159,4.836281906951478,900,15.607270193858982,0.0,0.064,0.07949652202716131,0.1888042398145081,0.1689301093077178
187601,Fabian Sporkslede,Defender,DEF,32,178.0,right,450000.0,49.0,0.0,0.0,3752.0,8.0,0.0,200000.0,0.2,12.206077645517674,2023.0,3.0,NL1,29,0.0,0.0,1,0.0,0.0,0.0,0.19189765458422176,0.0,0.07196162046908315,8.23031079913502,3.912023005428146,1024,13.017005083966255,0.0,0.061224489795918366,0.07196162046908315,0.0,0.19189765458422176
187602,Jens Jurn Streutker,Defender,DEF,32,196.0,right,250000.0,13.0,1.0,0.0,738.0,0.0,0.0,200000.0,0.2,12.206077645517674,2016.0,0.0,NL1,25,0.0,0.0,1,0.12195121951219512,0.0,0.12195121951219512,0.0,0.0,0.0,6.6052979209482015,2.6390573296152584,1024,12.429220196836383,0.0,0.0,0.0,0.12195121951219512,0.0
187603,Jordy van Deelen,Defender,DEF,32,173.0,right,275000.0,16.0,0.0,2.0,1114.0,1.0,1.0,175000.0,0.175,12.07254696717504,2020.0,3.0,NL1,29,0.0,0.0,1,0.0,0.16157989228007183,0.16157989228007183,0.08078994614003591,0.08078994614003591,0.24236983842010773,7.016609683894219,2.833213344056216,1024,12.524530013005734,0.0,0.1875,0.24236983842010773,0.16157989228007183,0.3201648429644219
187718,Clinton Mata,Defender,DEF,33,180.0,right,10000000.0,294.0,4.0,19.0,23038.0,55.0,0.0,3500000.0,3.5,15.068273812173889,2025.0,28.0,FR1,28,7.0,6500000.0,1,0.015626356454553347,0.0742251931591284,0.08985154961368175,0.21486240125010853,0.0,0.10938449518187342,10.044943711090122,5.68697535633982,1089,16.118095750958314,15.687312888712007,0.09523809523809523,0.12501085163642678,0.08985154961368175,0.21486240125010853
187759,Anderson Conceição,Defender,DEF,36,188.0,left,1500000.0,20.0,0.0,0.0,1467.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.06134969325153374,0.0,0.06134969325153374,7.291656209174461,3.044522437723423,1296,14.220976332738882,0.0,0.05,0.06134969325153374,0.0,0.06134969325153374
187800,Michalis Giannitsis,Defender,DEF,33,189.0,right,350000.0,30.0,1.0,0.0,2386.0,3.0,0.0,175000.0,0.175,12.07254696717504,2023.0,7.0,GR1,32,0.0,0.0,1,0.037720033528918694,0.0,0.037720033528918694,0.11316010058675607,0.0,0.2640402347024309,7.77779262633883,3.4339872044851463,1089,12.765691290604371,0.0,0.23333333333333334,0.2640402347024309,0.037720033528918694,0.11316010058675607
187896,Luís Martins,Defender,DEF,33,177.0,left,1500000.0,98.0,3.0,1.0,7815.0,23.0,1.0,400000.0,0.4,12.899222326086994,2023.0,14.0,PO1,29,0.0,0.0,1,0.0345489443378119,0.011516314779270634,0.046065259117082535,0.2648752399232246,0.011516314779270634,0.16122840690978887,8.96392819372262,4.59511985013459,1089,14.220976332738882,0.0,0.14285714285714285,0.16122840690978887,0.046065259117082535,0.2994241842610365
187908,Hugo Sousa,Defender,DEF,33,184.0,right,1000000.0,51.0,0.0,0.0,3385.0,6.0,0.0,250000.0,0.25,12.429220196836384,2023.0,7.0,GR1,17,0.0,0.0,1,0.0,0.0,0.0,0.15952732644017725,0.0,0.1861152141802068,8.12740456269308,3.9512437185814275,1089,13.815511557963774,0.0,0.13725490196078433,0.1861152141802068,0.0,0.15952732644017725
