player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
252345,Ken Sema,Midfield,MID,32,180.0,left,5000000.0,72.0,3.0,4.0,4263.0,8.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,12.0,GB1,30,0.0,0.0,1,0.0633356790992259,0.0844475721323012,0.14778325123152708,0.1688951442646024,0.0,0.2533427163969036,8.357962965845681,4.290459441148391,1024,15.424948670398354,0.0,0.0844475721323012,0.14778325123152708,0.8260886668502418
252639,Isaac Oliseh,Midfield,MID,32,172.0,unknown,50000.0,1.0,0.0,0.0,9.0,0.0,0.0,50000.0,0.05,10.819798284210286,2014.0,0.0,DK1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.6931471805599453,1024,10.819798284210286,0.0,0.0,0.0,0.0
252688,Carlos Selfa,Midfield,MID,33,184.0,right,300000.0,1.0,0.0,0.0,30.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,1.0,ES1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,3.4339872044851463,0.6931471805599453,1089,12.611541086966115,0.0,0.0,0.0,0.0
252712,Martin Chrien,Midfield,MID,30,182.0,right,800000.0,19.0,1.0,1.0,1184.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,2.0,PO1,26,0.0,0.0,1,0.07601351351351351,0.07601351351351351,0.15202702702702703,0.0,0.0,0.15202702702702703,7.077498053569231,2.995732273553991,900,13.592368256649284,0.0,0.07601351351351351,0.15202702702702703,15.202702702702702
252767,Ivaylo Chochev,Midfield,MID,32,190.0,both,2800000.0,77.0,7.0,5.0,5297.0,15.0,0.0,2800000.0,2.8,14.845130332288226,2023.0,10.0,IT1,28,0.0,0.0,1,0.11893524636586747,0.08495374740419105,0.20388899377005854,0.25486124221257317,0.0,0.1699074948083821,8.575084669832014,4.356708826689592,1024,14.845130332288226,0.0,0.08495374740419105,0.20388899377005854,0.7697955052495776
252779,Matthias Llambrich,Midfield,MID,32,178.0,unknown,250000.0,1.0,0.0,0.0,14.0,0.0,0.0,250000.0,0.25,12.429220196836384,2021.0,0.0,FR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.6931471805599453,1024,12.429220196836383,0.0,0.0,0.0,0.0
252780,Ferhat Macit,Midfield,MID,32,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,TR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0
252922,Jefferson,Midfield,MID,31,180.0,right,1600000.0,71.0,7.0,3.0,4145.0,13.0,1.0,300000.0,0.3,12.611541086966117,2023.0,4.0,TR1,25,0.0,0.0,1,0.15199034981905912,0.06513872135102533,0.21712907117008445,0.2822677925211098,0.021712907117008445,0.08685162846803378,8.329899292995725,4.276666119016055,961,14.285514812209815,0.0,0.06513872135102533,0.21712907117008445,0.7429113871806513
252986,Liam Kelly,Midfield,MID,30,163.0,right,1000000.0,3.0,1.0,0.0,169.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,NL1,33,0.0,0.0,1,0.5325443786982248,0.0,0.5325443786982248,0.0,0.0,1.0650887573964496,5.135798437050262,1.3862943611198906,900,13.815511557963774,0.0,0.0,0.5325443786982248,53.25443786982248
253210,Nicolai Poulsen,Midfield,MID,32,176.0,right,900000.0,285.0,7.0,15.0,23063.0,68.0,0.0,700000.0,0.7,13.45883704259595,2024.0,23.0,DK1,23,6.0,0.0,1,0.027316480943502582,0.058535316307505525,0.08585179725100811,0.2653601005940251,0.0,0.08975415167150848,10.046028239318238,5.655991810819852,1024,13.710151153416941,0.0,0.058535316307505525,0.08585179725100811,0.311780091109071
253267,Hachim Mastour,Midfield,MID,27,175.0,right,500000.0,13.0,0.0,1.0,374.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,GR1,28,0.0,0.0,1,0.0,0.24064171122994651,0.24064171122994651,0.24064171122994651,0.0,0.48128342245989303,5.926926025970411,2.6390573296152584,729,13.122365377402328,0.0,0.24064171122994651,0.24064171122994651,0.960102410923832
253316,Lebogang Phiri,Midfield,MID,31,173.0,right,1500000.0,198.0,8.0,7.0,13722.0,22.0,1.0,150000.0,0.15,11.918397239722838,2024.0,19.0,TR1,25,8.0,225000.0,1,0.052470485351989504,0.045911674682990816,0.09838216003498032,0.14429383471797114,0.006558810668998688,0.12461740271097507,9.526828536269633,5.293304824724492,961,14.220976332738882,12.323860125621126,0.045911674682990816,0.09838216003498032,0.6376285884320004
253331,Ibrahim Halil Yasar,Midfield,MID,31,180.0,right,100000.0,2.0,0.0,0.0,31.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4657359027997265,1.0986122886681098,961,11.51293546492023,0.0,0.0,0.0,0.0
253371,Aleksandr Karnitskiy,Midfield,MID,36,187.0,right,1000000.0,26.0,0.0,0.0,1867.0,2.0,0.0,200000.0,0.2,12.206077645517674,2023.0,5.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.096411355115158,0.0,0.241028387787895,7.532623618788788,3.295836866004329,1296,13.815511557963774,0.0,0.0,0.0,0.0
253574,Tsiy William Ndenge,Midfield,MID,28,188.0,left,1100000.0,36.0,4.0,3.0,2515.0,1.0,0.0,1100000.0,1.1,13.910821646859096,2023.0,0.0,NL1,25,0.0,0.0,1,0.14314115308151093,0.10735586481113321,0.2504970178926441,0.03578528827037773,0.0,0.0,7.830425617820331,3.6109179126442243,784,13.910821646859095,0.0,0.10735586481113321,0.2504970178926441,5.47112462006079
253734,Ismael Silva,Midfield,MID,31,172.0,right,3000000.0,137.0,8.0,17.0,10900.0,29.0,0.0,700000.0,0.7,13.45883704259595,2025.0,14.0,RU1,29,5.0,1000000.0,1,0.06605504587155964,0.1403669724770642,0.20642201834862384,0.23944954128440366,0.0,0.11559633027522935,9.296609807128359,4.927253685157205,961,14.914123179965662,13.815511557963774,0.1403669724770642,0.20642201834862384,0.8275101140125045
253839,Álvaro Medrán,Midfield,MID,31,177.0,right,4000000.0,89.0,11.0,3.0,5466.0,22.0,0.0,4000000.0,4.0,15.201805169084134,2023.0,4.0,ES1,27,0.0,0.0,1,0.18111964873765093,0.04939626783754116,0.2305159165751921,0.36223929747530187,0.0,0.06586169045005488,8.606485298894999,4.499809670330265,961,15.201805169084134,0.0,0.04939626783754116,0.2305159165751921,0.6192680841025036
253878,Pedro Astray,Midfield,MID,33,184.0,unknown,100000.0,2.0,0.0,0.0,110.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,ES1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.709530201312334,1.0986122886681098,1089,11.51293546492023,0.0,0.0,0.0,0.0
254016,Arthur Delalande,Midfield,MID,33,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2014.0,1.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,11.51293546492023,0.0,0.0,0.0,0.0
254063,Giannis Stamatakis,Midfield,MID,31,179.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,1.0,GR1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.206077645517674,0.0,0.0,0.0,0.0
254280,Reuben Acquah,Midfield,MID,29,182.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,BE1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.899222326086994,0.0,0.0,0.0,0.0
254341,Spyros Gougoudis,Midfield,MID,36,185.0,right,250000.0,4.0,0.0,0.0,273.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,GR1,30,0.0,0.0,1,0.0,0.0,0.0,0.989010989010989,0.0,0.32967032967032966,5.6131281063880705,1.6094379124341003,1296,12.429220196836383,0.0,0.0,0.0,0.0
254659,Georgios Ktistopoulos,Midfield,MID,29,184.0,right,50000.0,2.0,0.0,0.0,95.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,GR1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.564348191467836,1.0986122886681098,841,10.819798284210286,0.0,0.0,0.0,0.0
255220,Romain Philippoteaux,Midfield,MID,37,170.0,unknown,2000000.0,123.0,11.0,9.0,6817.0,9.0,0.0,300000.0,0.3,12.611541086966117,2023.0,9.0,FR1,23,0.0,0.0,1,0.14522517236320961,0.11882059556989878,0.2640457679331084,0.11882059556989878,0.0,0.11882059556989878,8.827321452697849,4.820281565605037,1369,14.508658238524095,0.0,0.11882059556989878,0.2640457679331084,2.0497170251773578
255284,Álex Granell,Midfield,MID,37,181.0,left,7500000.0,72.0,3.0,11.0,5689.0,17.0,0.0,250000.0,0.25,12.429220196836384,2023.0,4.0,ES1,27,0.0,0.0,1,0.047460010546669006,0.1740200386711197,0.22148004921778872,0.26894005976445773,0.0,0.06328001406222535,8.646465527120377,4.290459441148391,1369,15.830413711839864,0.0,0.1740200386711197,0.22148004921778872,0.7940058857261688
255340,Lewis Spence,Midfield,MID,29,183.0,right,250000.0,47.0,0.0,2.0,2913.0,7.0,1.0,250000.0,0.25,12.429220196836384,2023.0,4.0,SC1,27,0.0,0.0,1,0.0,0.061791967044284246,0.061791967044284246,0.21627188465499486,0.030895983522142123,0.12358393408856849,7.97728198675515,3.871201010907891,841,12.429220196836383,0.0,0.061791967044284246,0.061791967044284246,0.2730872513768149
255436,Mansour Diop,Midfield,MID,36,192.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,0.0,BE1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,12.206077645517674,0.0,0.0,0.0,0.0
255443,Luka Koberidze,Midfield,MID,31,180.0,right,400000.0,11.0,0.0,0.0,556.0,5.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.8093525179856115,0.0,0.0,6.322565239927284,2.4849066497880004,961,12.899222326086994,0.0,0.0,0.0,0.0
255450,Aleksey Miranchuk,Midfield,MID,30,182.0,left,18000000.0,357.0,56.0,53.0,23519.0,19.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,28.0,IT1,24,5.0,14500000.0,1,0.21429482546026615,0.20281474552489479,0.41710957098516094,0.07270717292401888,0.0,0.10714741273013308,10.065606402012563,5.8805329864007,900,16.705882371415992,16.489659276356317,0.20281474552489479,0.43241634423232284,5.228281041954771
255451,Anton Miranchuk,Midfield,MID,30,185.0,right,13000000.0,232.0,52.0,38.0,14449.0,31.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,20.0,RU1,29,6.0,2500000.0,1,0.32389784760191015,0.23669458093985743,0.5605924285417676,0.19309294760883106,0.0,0.12457609523150392,9.578449693540579,5.4510384535657,900,16.380459992348886,14.731801689838349,0.23669458093985743,0.5605924285417676,2.760275209661645
255452,Aleksandr Morgunov,Midfield,MID,30,175.0,right,400000.0,1.0,0.0,0.0,67.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.219507705176107,0.6931471805599453,900,12.899222326086994,0.0,0.0,0.0,0.0
255473,Samuel Gustafson,Midfield,MID,30,187.0,right,2500000.0,15.0,0.0,1.0,787.0,2.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,4.0,IT1,30,0.0,0.0,1,0.0,0.11435832274459976,0.11435832274459976,0.2287166454891995,0.0,0.457433290978399,6.669498089857879,2.772588722239781,900,14.731801689838349,0.0,0.11435832274459976,0.11435832274459976,0.4790546654601586
255474,Simon Gustafson,Midfield,MID,30,185.0,left,3000000.0,162.0,36.0,31.0,13052.0,20.0,1.0,2000000.0,2.0,14.508658238524095,2023.0,9.0,NL1,28,0.0,0.0,1,0.2482378179589335,0.21376034324241497,0.46199816120134846,0.13790989886607416,0.006895494943303708,0.06205945448973337,9.47677327138879,5.093750200806762,900,14.914123179965662,0.0,0.21376034324241497,0.46199816120134846,3.1235107639392496
255496,Asier Etxaburu,Midfield,MID,31,181.0,left,300000.0,1.0,0.0,0.0,45.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,961,12.611541086966115,0.0,0.0,0.0,0.0
255635,Yevgen Chumak,Midfield,MID,30,182.0,left,600000.0,27.0,1.0,0.0,1247.0,4.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,UKR1,0,0.0,0.0,1,0.07217321571772253,0.0,0.07217321571772253,0.28869286287089013,0.0,0.14434643143544507,7.129297548929373,3.332204510175204,900,13.304686600863562,0.0,0.0,0.07217321571772253,0.2416301984052407
255638,Dmytro Kravchenko,Midfield,MID,30,177.0,right,600000.0,91.0,2.0,0.0,5667.0,12.0,0.0,100000.0,0.1,11.51293546492023,2024.0,15.0,UKR1,32,3.0,0.0,1,0.03176283748014823,0.0,0.03176283748014823,0.19057702488088937,0.0,0.2382212811011117,8.64259160081057,4.5217885770490405,900,13.304686600863562,0.0,0.0,0.03176283748014823,0.15835730687006783
255641,Sergiy Syzyi,Midfield,MID,30,172.0,right,50000.0,2.0,0.0,0.0,109.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.700480365792417,1.0986122886681098,900,10.819798284210286,0.0,0.0,0.0,0.0
255672,Yusuf Coban,Midfield,MID,29,181.0,right,75000.0,5.0,0.0,0.0,108.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,0.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.6913478822291435,1.791759469228055,841,11.225256725762893,0.0,0.0,0.0,0.0
255686,Antonis Papasavvas,Midfield,MID,30,185.0,right,300000.0,14.0,2.0,0.0,943.0,6.0,0.0,250000.0,0.25,12.429220196836384,2024.0,1.0,GR1,35,9.0,0.0,1,0.19088016967126195,0.0,0.19088016967126195,0.5726405090137858,0.0,0.09544008483563098,6.8501261661455,2.70805020110221,900,12.611541086966115,0.0,0.0,0.19088016967126195,0.32761225269825095
255739,Gor Agbaljan,Midfield,MID,28,183.0,unknown,75000.0,2.0,0.0,0.0,13.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,1.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.923076923076923,2.6390573296152584,1.0986122886681098,784,11.225256725762893,0.0,0.0,0.0,0.0
255838,Patrick Ciurria,Midfield,MID,30,178.0,both,5000000.0,60.0,6.0,8.0,4530.0,6.0,0.0,4000000.0,4.0,15.201805169084134,2024.0,5.0,IT1,29,10.0,2120000.0,1,0.11920529801324503,0.15894039735099338,0.2781456953642384,0.11920529801324503,0.0,0.09933774834437085,8.418697944667139,4.110873864173311,900,15.424948670398354,14.566927118346197,0.15894039735099338,0.2781456953642384,2.152742183495643
255901,Rodrigo De Paul,Midfield,MID,31,180.0,right,40000000.0,376.119999999999,50.0,53.0,27691.850000000035,68.0,2.0,30000000.0,30.0,17.216707972959764,2024.0,23.0,ES1,23,6.0,45596000.00000006,1,0.16250268580827912,0.17225284695677587,0.334755532765055,0.22100365269925962,0.006500107432331165,0.0747512354718084,10.22892953611234,5.932563439187819,961,17.50439003707821,17.635330573270554,0.1699020480854853,0.3301869991095281,1.4482677811194002
255942,Nicolò Barella,Midfield,MID,28,175.0,right,50000000.0,373.0,30.0,53.0,27691.850000000035,68.0,1.0,65000000.0,65.0,17.989897843244528,2025.0,17.0,IT1,24,7.0,32500000.0,1,0.09750161148496747,0.17225284695677587,0.26975445844174334,0.22100365269925962,0.0032500537161655827,0.055250913174814904,10.22892953611234,5.924255797414532,784,17.72753358339242,17.296750678069195,0.16720344698493977,0.2618469075424529,1.1662251455876753
255944,Guillermo Celis,Midfield,MID,32,178.0,right,2000000.0,46.0,1.0,1.0,2679.0,10.0,0.0,300000.0,0.3,12.611541086966117,2023.0,2.0,PO1,25,0.0,0.0,1,0.0335946248600224,0.0335946248600224,0.0671892497200448,0.335946248600224,0.0,0.0671892497200448,7.893572073504902,3.8501476017100584,1024,14.508658238524095,0.0,0.0335946248600224,0.0671892497200448,0.19421875505778008
255984,André Auras,Midfield,MID,34,184.0,right,300000.0,8.0,0.0,0.0,376.0,0.0,0.0,300000.0,0.3,12.611541086966117,2013.0,0.0,FR1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.932245187448011,2.1972245773362196,1156,12.611541086966115,0.0,0.0,0.0,0.0
256000,Marko Jevtovic,Midfield,MID,32,192.0,right,1600000.0,151.0,16.0,4.0,11128.0,36.0,0.0,650000.0,0.65,13.384729180332174,2024.0,22.0,TR1,30,10.0,550000.0,1,0.12940330697340044,0.03235082674335011,0.16175413371675054,0.291157440690151,0.0,0.1779295470884256,9.317309592973425,5.0238805208462765,1024,14.285514812209815,13.217675375388819,0.03235082674335011,0.16175413371675054,0.5371082094005872
256116,Svyatoslav Georgievski,Midfield,MID,30,177.0,right,400000.0,20.0,0.0,3.0,1153.0,1.0,0.0,50000.0,0.05,10.819798284210286,2023.0,5.0,RU1,0,0.0,0.0,1,0.0,0.2341717259323504,0.2341717259323504,0.07805724197745013,0.0,0.3902862098872506,7.050989447068045,3.044522437723423,900,12.899222326086994,0.0,0.2341717259323504,0.2341717259323504,2.659312518467448
256120,Wilfrid Kaptoum,Midfield,MID,29,174.0,right,4000000.0,20.0,2.0,0.0,1196.0,3.0,0.0,750000.0,0.75,13.527829818844936,2023.0,2.0,GR1,34,0.0,0.0,1,0.1505016722408027,0.0,0.1505016722408027,0.22575250836120403,0.0,0.1505016722408027,7.087573705557973,3.044522437723423,841,15.201805169084134,0.0,0.0,0.1505016722408027,0.6383884238899135
256139,Ablaye Faye,Midfield,MID,31,188.0,right,250000.0,4.0,0.0,0.0,156.0,0.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,PO1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.056245805348308,1.6094379124341003,961,12.429220196836383,0.0,0.0,0.0,0.0
256186,Christian Jakobsen,Midfield,MID,32,190.0,right,600000.0,176.0,33.0,14.0,11803.0,19.0,0.0,350000.0,0.35,12.765691290604371,2024.0,14.0,DK1,25,8.0,0.0,1,0.2516309412861137,0.106752520545624,0.3583834618317377,0.1448784207404897,0.0,0.106752520545624,9.376193736062831,5.176149732573829,1024,13.304686600863562,0.0,0.106752520545624,0.3583834618317377,2.3139664009890426
256213,Maksym Malyshev,Midfield,MID,33,181.0,right,3000000.0,107.0,11.0,1.0,6957.0,16.0,0.0,50000.0,0.05,10.819798284210286,2022.0,7.0,UKR1,34,0.0,0.0,1,0.1423027166882277,0.012936610608020697,0.1552393272962484,0.20698576972833116,0.0,0.09055627425614488,8.847647355711887,4.68213122712422,1089,14.914123179965662,0.0,0.012936610608020697,0.1552393272962484,0.7154355213736363
256338,Matteo Adamo,Midfield,MID,29,175.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.51293546492023,0.0,0.0,0.0,0.0
256349,Keynes Nouck Bong,Midfield,MID,32,175.0,left,100000.0,2.0,0.0,0.0,61.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,GR1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.127134385045092,1.0986122886681098,1024,11.51293546492023,0.0,0.0,0.0,0.0
256643,Hafid Salhi,Midfield,MID,32,176.0,unknown,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2015.0,0.0,NL1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.918397239722838,0.0,0.0,0.0,0.0
256652,Adnan Maric,Midfield,MID,28,181.0,unknown,250000.0,1.0,0.0,0.0,12.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,GB1,22,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.5,2.5649493574615367,0.6931471805599453,784,12.429220196836383,0.0,0.0,0.0,0.0
256680,Juanpi,Midfield,MID,31,176.0,left,3000000.0,126.0,10.0,11.0,7050.0,27.0,0.0,450000.0,0.45,13.017005083966255,2024.0,17.0,GR1,35,9.0,0.0,1,0.12765957446808512,0.14042553191489363,0.2680851063829788,0.3446808510638298,0.0,0.21702127659574466,8.860924729719041,4.844187086458591,961,14.914123179965662,0.0,0.14042553191489363,0.2680851063829788,0.7558488302339533
256691,Pana,Midfield,MID,33,186.0,right,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.959846800844963,0.0,0.0,0.0,0.0
256698,Gertin Hoxhalli,Midfield,MID,29,175.0,left,200000.0,4.0,0.0,0.0,227.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,1.0,GR1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.39647577092511016,5.429345628954441,1.6094379124341003,841,12.206077645517674,0.0,0.0,0.0,0.0
256772,Emirhan Aydogan,Midfield,MID,28,177.0,left,875000.0,5.0,0.0,0.0,113.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.736198448394496,1.791759469228055,784,13.681980308196241,0.0,0.0,0.0,0.0
256773,Dan Barlaser,Midfield,MID,28,184.0,right,2000000.0,29.0,0.0,3.0,2201.0,1.0,0.0,1800000.0,1.8,14.403297778421797,2025.0,2.0,SC1,26,12.0,1810000.0,1,0.0,0.1226715129486597,0.1226715129486597,0.0408905043162199,0.0,0.0817810086324398,7.697121317282625,3.4011973816621555,784,14.508658238524095,14.408837955728044,0.1226715129486597,0.1226715129486597,2.410499062583698
256780,Christos Agrodimos,Midfield,MID,30,176.0,right,200000.0,10.0,0.0,0.0,748.0,4.0,0.0,150000.0,0.15,11.918397239722838,2019.0,4.0,GR1,27,0.0,0.0,1,0.0,0.0,0.0,0.48128342245989303,0.0,0.48128342245989303,6.618738983517219,2.3978952727983707,900,12.206077645517674,0.0,0.0,0.0,0.0
257057,Uillian Correia,Midfield,MID,36,184.0,right,1000000.0,2.0,0.0,0.0,43.0,0.0,0.0,350000.0,0.35,12.765691290604371,2022.0,0.0,PO1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.784189633918261,1.0986122886681098,1296,13.815511557963774,0.0,0.0,0.0,0.0
257103,Tobias Christensen,Midfield,MID,30,172.0,right,250000.0,15.0,1.0,2.0,758.0,1.0,0.0,150000.0,0.15,11.918397239722838,2021.0,2.0,DK1,23,0.0,0.0,1,0.11873350923482849,0.23746701846965698,0.35620052770448546,0.11873350923482849,0.0,0.23746701846965698,6.63200177739563,2.772588722239781,900,12.429220196836383,0.0,0.23746701846965698,0.35620052770448546,2.7669604427136707
257118,Michele Rocca,Midfield,MID,29,183.0,right,600000.0,1.0,0.0,0.0,29.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,IT1,33,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,0.6931471805599453,841,13.304686600863562,0.0,0.0,0.0,0.0
257135,Kódjo Alphonse,Midfield,MID,32,180.0,both,400000.0,10.0,0.0,0.0,455.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,3.0,PO1,24,0.0,0.0,1,0.0,0.0,0.0,0.5934065934065934,0.0,0.5934065934065934,6.1224928095143865,2.3978952727983707,1024,12.899222326086994,0.0,0.0,0.0,0.0
257249,Hüseyin Teker,Midfield,MID,32,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,TR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.51293546492023,0.0,0.0,0.0,0.0
257261,Ihsan Yelis,Midfield,MID,33,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2014.0,0.0,TR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,10.819798284210286,0.0,0.0,0.0,0.0
257321,Djibril Zidnaba,Midfield,MID,31,184.0,right,500000.0,3.0,0.0,0.0,143.0,0.0,0.0,250000.0,0.25,12.429220196836384,2017.0,0.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.969813299576001,1.3862943611198906,961,13.122365377402328,0.0,0.0,0.0,0.0
257324,Jeppe Tverskov,Midfield,MID,32,188.0,right,800000.0,248.0,12.0,13.0,20841.0,35.0,0.0,600000.0,0.6,13.304686600863562,2024.0,24.0,DK1,28,7.0,0.0,1,0.051820929897797616,0.056139340722614076,0.10796027062041169,0.15114437886857637,0.0,0.10364185979559523,9.944725460552373,5.517452896464707,1024,13.592368256649284,0.0,0.056139340722614076,0.10796027062041169,0.6699598917344814
257406,Dominic Oduro,Midfield,MID,30,166.0,right,200000.0,16.0,1.0,0.0,772.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,DK1,28,0.0,0.0,1,0.11658031088082901,0.0,0.11658031088082901,0.11658031088082901,0.0,0.11658031088082901,6.650279048587422,2.833213344056216,900,12.206077645517674,0.0,0.0,0.11658031088082901,0.9209987720016373
257455,João Palhinha,Midfield,MID,30,190.0,right,50000000.0,333.0,24.0,8.0,24328.0,68.0,2.0,25000000.0,25.0,17.034386422832473,2025.0,18.0,GB1,28,16.0,45596000.00000006,1,0.0887865833607366,0.029595527786912202,0.1183821111476488,0.2515619861887537,0.0073988819467280505,0.06658993752055245,10.099424333412122,5.811140992976701,900,17.72753358339242,17.635330573270554,0.029595527786912202,0.1183821111476488,0.452596773990772
257456,Chico Geraldes,Midfield,MID,30,175.0,both,4000000.0,169.0,11.0,22.0,10450.0,42.0,1.0,2500000.0,2.5,14.731801689838347,2023.0,17.0,PO1,23,0.0,0.0,1,0.09473684210526316,0.18947368421052632,0.28421052631578947,0.36172248803827756,0.00861244019138756,0.14641148325358852,9.254452946594503,5.135798437050262,900,15.201805169084134,0.0,0.18947368421052632,0.28421052631578947,0.7645771656583857
257459,Wallyson,Midfield,MID,31,183.0,left,1250000.0,32.0,0.0,3.0,1616.0,7.0,0.0,75000.0,0.075,11.225256725762891,2022.0,3.0,PO1,29,0.0,0.0,1,0.0,0.16707920792079206,0.16707920792079206,0.38985148514851486,0.0,0.16707920792079206,7.388327859577107,3.4965075614664802,961,14.038654909278163,0.0,0.16707920792079206,0.16707920792079206,0.41785316330320654
