player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
334453,Aleksandr Akishin,Goalkeeper,GK,28,187.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,1.0,RU1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
334477,Denis Adamov,Goalkeeper,GK,27,196.0,right,1000000.0,68.0,0.0,0.0,6042.0,2.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,11.0,RU1,27,4.0,1600000.0,1,0.0,0.0,0.0,0.029791459781529295,0.0,0.16385302879841113,8.706655856361559,4.23410650459726,729,13.815511557963774,14.285514812209815,0.16176470588235295,0.16385302879841113,0.0
334992,Jonathan Klinsmann,Goalkeeper,GK,28,194.0,right,300000.0,1.0,0.0,0.0,90.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,L1,35,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,784,12.611541086966115,0.0,0.0,0.0,0.0
335027,Koen Bucker,Goalkeeper,GK,29,198.0,right,175000.0,16.0,0.0,0.0,1440.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,5.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3125,7.273092595999522,2.833213344056216,841,12.07254696717504,0.0,0.3125,0.3125,0.0
335221,Dani Martín,Goalkeeper,GK,27,187.0,right,5000000.0,8.0,0.0,0.0,740.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,4.0,ES1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,6.608000625296087,2.1972245773362196,729,15.424948670398354,0.0,0.5,0.4864864864864865,0.0
335247,Gianni Cassaro,Goalkeeper,GK,33,192.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,ES1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.611541086966115,0.0,0.0,0.0,0.0
335400,Nick Wolters,Goalkeeper,GK,32,196.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,4.0,NL1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,12.323860125621126,0.0,0.0,0.0,0.0
335563,Marco Priis Jörgensen,Goalkeeper,GK,34,190.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,DK1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,12.611541086966115,0.0,0.0,0.0,0.0
335619,Bryan Janssen,Goalkeeper,GK,30,197.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.206077645517674,0.0,0.0,0.0,0.0
335733,Daniel Naumov,Goalkeeper,GK,27,192.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GR1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,0.0,0.0,0.0,0.0,0.0
335996,Luis Klatte,Goalkeeper,GK,25,188.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,L1,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.918397239722838,0.0,0.0,0.0,0.0
335997,Luca Plogmann,Goalkeeper,GK,25,188.0,both,550000.0,20.0,0.0,0.0,1747.0,0.0,0.0,400000.0,0.4,12.899222326086994,2025.0,3.0,NL1,30,10.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.15455065827132228,7.466227556215481,3.044522437723423,625,13.217675375388819,0.0,0.15,0.15455065827132228,0.0
336077,Altay Bayındır,Goalkeeper,GK,27,198.0,right,16000000.0,161.0,0.0,1.0,14502.0,13.0,0.0,7000000.0,7.0,15.76142084987672,2025.0,12.0,GB1,26,6.0,6500000.0,1,0.0,0.006206040546131568,0.006206040546131568,0.08067852709971038,0.0,0.07447248655357881,9.58211080356025,5.087596335232384,729,16.588099342704055,15.687312888712007,0.07453416149068323,0.07447248655357881,0.006206040546131568
336116,Robin van Iersel,Goalkeeper,GK,28,179.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,0.0,0.0,0.0,0.0,0.0
336268,Emre Yilmaz,Goalkeeper,GK,29,185.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2022.0,2.0,TR1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,10.819798284210286,0.0,0.0,0.0,0.0
336307,Christian Früchtl,Goalkeeper,GK,25,193.0,left,1500000.0,2.0,0.0,0.0,99.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,7.0,IT1,27,8.0,1500000.0,1,0.0,0.0,0.0,0.0,0.0,6.363636363636363,4.605170185988092,1.0986122886681098,625,14.220976332738882,14.220976332738882,3.5,6.363636363636363,0.0
336367,Joe Lumley,Goalkeeper,GK,30,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,0.0,0.0,0.0,0.0,0.0
336563,Vladislav Shevchenko,Goalkeeper,GK,29,188.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2021.0,0.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.736077016252437,0.0,0.0,0.0,0.0
336637,Antonis Efthymakis,Goalkeeper,GK,27,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,GR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.819798284210286,0.0,0.0,0.0,0.0
336756,Miguel Silva,Goalkeeper,GK,30,189.0,right,2500000.0,96.0,0.0,0.0,8567.0,2.0,0.0,300000.0,0.3,12.611541086966117,2023.0,15.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.02101085560873118,0.0,0.15758141706548384,9.055789612127585,4.574710978503383,900,14.731801689838349,0.0,0.15625,0.15758141706548384,0.0
336760,Aniello Viscovo,Goalkeeper,GK,26,190.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.206077645517674,0.0,0.0,0.0,0.0
337082,Julian Krahl,Goalkeeper,GK,25,194.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,13.304686600863562,0.0,0.0,0.0,0.0
337090,Marius Liesegang,Goalkeeper,GK,25,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,L1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.51293546492023,0.0,0.0,0.0,0.0
337135,Alessandro Salvetti,Goalkeeper,GK,28,183.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,IT1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.51293546492023,0.0,0.0,0.0,0.0
337290,Shamal George,Goalkeeper,GK,27,198.0,right,300000.0,86.0,0.0,2.0,7743.0,10.0,0.0,300000.0,0.3,12.611541086966117,2025.0,8.0,SC1,26,13.0,0.0,1,0.0,0.02324680356450988,0.02324680356450988,0.11623401782254938,0.0,0.09298721425803952,8.954673628956414,4.465908118654584,729,12.611541086966115,0.0,0.09302325581395349,0.09298721425803952,0.02324680356450988
337356,Christos Mavridis,Goalkeeper,GK,27,184.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,GR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.819798284210286,0.0,0.0,0.0,0.0
337795,Carlos Alves,Goalkeeper,GK,27,187.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
337920,Vitaliy Shilnikov,Goalkeeper,GK,28,197.0,right,200000.0,2.0,0.0,0.0,210.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,3.0,RU1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,5.351858133476067,1.0986122886681098,784,12.206077645517674,0.0,1.5,1.2857142857142856,0.0
337928,Mads Tranberg,Goalkeeper,GK,29,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0
338055,Veysel Sapan,Goalkeeper,GK,29,197.0,right,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.07254696717504,0.0,0.0,0.0,0.0
338101,Mouhamadou Sarr,Goalkeeper,GK,28,190.0,right,400000.0,7.0,0.0,0.0,660.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,8.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.13636363636363635,0.0,1.0909090909090908,6.493753839851686,2.0794415416798357,784,12.899222326086994,0.0,1.1428571428571428,1.0909090909090908,0.0
338286,Hodei Oleaga,Goalkeeper,GK,29,198.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,ES1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.206077645517674,0.0,0.0,0.0,0.0
338297,Alessandro Turrin,Goalkeeper,GK,28,189.0,left,175000.0,1.0,0.0,0.0,90.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,0.0,IT1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,784,12.07254696717504,0.0,0.0,0.0,0.0
338651,Gaëtan Coucke,Goalkeeper,GK,27,187.0,right,2500000.0,129.0,0.0,1.0,11551.0,4.0,1.0,2500000.0,2.5,14.731801689838347,2024.0,7.0,BE1,30,7.0,0.0,1,0.0,0.007791533200588694,0.007791533200588694,0.031166132802354776,0.007791533200588694,0.054540732404120856,9.354613861132608,4.867534450455582,729,14.731801689838349,0.0,0.05426356589147287,0.054540732404120856,0.007791533200588694
338665,Brent Gabriël,Goalkeeper,GK,26,190.0,right,800000.0,30.0,0.0,1.0,2700.0,0.0,0.0,800000.0,0.8,13.592368256649284,2025.0,3.0,BE1,31,9.0,0.0,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,7.901377353792616,3.4339872044851463,676,13.592368256649284,0.0,0.1,0.1,0.02573684210526309
338670,Mile Svilar,Goalkeeper,GK,26,189.0,right,9000000.0,82.0,0.0,0.0,7269.0,4.0,0.0,4000000.0,4.0,15.201805169084134,2024.0,12.0,IT1,27,6.0,2500000.0,1,0.0,0.0,0.0,0.04952538175815105,0.0,0.14857614527445318,8.891511570527564,4.418840607796598,676,16.012735246411598,14.731801689838349,0.14634146341463414,0.14857614527445318,0.0
338783,Hüseyin Yilmaz,Goalkeeper,GK,29,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.51293546492023,0.0,0.0,0.0,0.0
338903,Vladislav Soromytjko,Goalkeeper,GK,31,190.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2020.0,0.0,RU1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.918397239722838,0.0,0.0,0.0,0.0
338908,Oleg Baklov,Goalkeeper,GK,31,201.0,right,350000.0,9.0,0.0,0.0,840.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,7.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.75,6.734591659972948,2.302585092994046,961,12.765691290604371,0.0,0.7777777777777778,0.75,0.0
339079,Jiri Letacek,Goalkeeper,GK,26,196.0,right,2000000.0,7.0,0.0,0.0,720.0,1.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,2.0,ES1,25,7.0,2000000.0,1,0.0,0.0,0.0,0.125,0.0,0.25,6.580639137284949,2.0794415416798357,676,14.508658238524095,14.508658238524095,0.2857142857142857,0.25,0.0
339253,Daniel Grimshaw,Goalkeeper,GK,27,185.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,GB1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,13.592368256649284,0.0,0.0,0.0,0.0
340174,Yarno De Nayer,Goalkeeper,GK,26,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,0.0,0.0,0.0
340264,Leonardo Vitali,Goalkeeper,GK,27,189.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.918397239722838,0.0,0.0,0.0,0.0
340265,Giacomo Volpe,Goalkeeper,GK,29,189.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.206077645517674,0.0,0.0,0.0,0.0
340353,Maduka Okoye,Goalkeeper,GK,26,198.0,right,4000000.0,99.0,0.0,0.0,8821.0,6.0,1.0,3000000.0,3.0,14.914123179965662,2024.0,7.0,IT1,26,10.0,11750000.0,1,0.0,0.0,0.0,0.061217549030722136,0.01020292483845369,0.07142047386917583,9.085003880664885,4.605170185988092,676,15.201805169084134,16.27936388366082,0.0707070707070707,0.07142047386917583,0.0
340360,Jared Thompson,Goalkeeper,GK,26,187.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,DK1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,11.51293546492023,0.0,0.0,0.0,0.0
340429,Francesco Faiella,Goalkeeper,GK,28,183.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,IT1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.225256725762893,0.0,0.0,0.0,0.0
340430,Lorenzo Crisanto,Goalkeeper,GK,27,180.0,right,150000.0,1.0,0.0,0.0,90.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,729,11.918397239722838,0.0,0.0,0.0,0.0
340448,Kristjan Matosevic,Goalkeeper,GK,28,196.0,left,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,IT1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,13.017005083966255,0.0,0.0,0.0,0.0
340453,Mike Grim,Goalkeeper,GK,29,186.0,right,25000.0,1.0,0.0,0.0,120.0,0.0,0.0,25000.0,0.025,10.12667110305036,2021.0,2.0,NL1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,4.795790545596741,0.6931471805599453,841,10.12667110305036,0.0,2.0,1.5,0.0
340880,Ahmet Kivanc,Goalkeeper,GK,27,189.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,4.0,TR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
340914,Júlio Neiva,Goalkeeper,GK,29,192.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2019.0,0.0,PO1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.206077645517674,0.0,0.0,0.0,0.0
340918,Caoimhín Kelleher,Goalkeeper,GK,27,188.0,right,20000000.0,52.0,0.0,0.0,4740.0,4.0,0.0,20000000.0,20.0,16.811242881518265,2024.0,7.0,GB1,28,3.0,0.0,1,0.0,0.0,0.0,0.0759493670886076,0.0,0.13291139240506328,8.464003362902119,3.970291913552122,729,16.811242881518265,0.0,0.1346153846153846,0.13291139240506328,0.0
341043,Harry Lewis,Goalkeeper,GK,28,191.0,right,350000.0,3.0,0.0,0.0,270.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GB1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.602118820879701,1.3862943611198906,784,12.765691290604371,0.0,0.0,0.0,0.0
341134,Riccardo Bertozzi,Goalkeeper,GK,29,186.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,10.819798284210286,0.0,0.0,0.0,0.0
341266,Darío Ramos,Goalkeeper,GK,26,191.0,unknown,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,ES1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.206077645517674,0.0,0.0,0.0,0.0
341447,Michael Fabrie,Goalkeeper,GK,28,193.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2021.0,4.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.918397239722838,0.0,0.0,0.0,0.0
341485,Oleg Kudryk,Goalkeeper,GK,29,189.0,right,500000.0,46.0,0.0,0.0,4111.0,2.0,1.0,500000.0,0.5,13.122365377402328,2025.0,13.0,UKR1,30,9.0,0.0,1,0.0,0.0,0.0,0.04378496716127463,0.021892483580637313,0.28460228654828507,8.321664807135,3.8501476017100584,841,13.122365377402328,0.0,0.2826086956521739,0.28460228654828507,0.0
341535,Igor Vekic,Goalkeeper,GK,27,192.0,right,350000.0,52.0,0.0,0.0,4545.0,2.0,1.0,250000.0,0.25,12.429220196836384,2024.0,8.0,DK1,30,4.0,0.0,1,0.0,0.0,0.0,0.039603960396039604,0.019801980198019802,0.15841584158415842,8.422003004412488,3.970291913552122,729,12.765691290604371,0.0,0.15384615384615385,0.15841584158415842,0.0
341649,Abdulsamed Damlu,Goalkeeper,GK,26,191.0,left,800000.0,22.0,0.0,0.0,1880.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,3.0,TR1,10,0.0,0.0,1,0.0,0.0,0.0,0.047872340425531915,0.0,0.14361702127659573,7.53955882930103,3.1354942159291497,676,13.592368256649284,0.0,0.13636363636363635,0.14361702127659573,0.0
341713,Diego Conde,Goalkeeper,GK,27,188.0,right,7500000.0,2.0,0.0,0.0,95.0,0.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,15.0,ES1,27,8.0,4000000.0,1,0.0,0.0,0.0,0.0,0.0,14.210526315789473,4.564348191467836,1.0986122886681098,729,15.830413711839864,15.201805169084134,7.5,8.639999999999954,0.0
342012,Rody de Boer,Goalkeeper,GK,28,191.0,right,750000.0,7.0,0.0,0.0,546.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,5.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8241758241758242,6.304448802421981,2.0794415416798357,784,13.527829818844937,0.0,0.7142857142857143,0.8241758241758242,0.0
342050,Nathan Baxter,Goalkeeper,GK,27,189.0,right,600000.0,15.0,0.0,0.0,1350.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,2.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,7.208600337960199,2.772588722239781,729,13.304686600863562,0.0,0.13333333333333333,0.13333333333333333,0.0
342065,Erhan Erentürk,Goalkeeper,GK,30,190.0,right,750000.0,12.0,0.0,0.0,1080.0,1.0,0.0,225000.0,0.225,12.323860125621126,2025.0,5.0,TR1,32,8.0,200000.0,1,0.0,0.0,0.0,0.08333333333333334,0.0,0.41666666666666663,6.985641817639208,2.5649493574615367,900,13.527829818844937,12.206077645517674,0.4166666666666667,0.41666666666666663,0.0
342083,Dan Wilks,Goalkeeper,GK,29,181.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0
342202,Loïc Badiashile,Goalkeeper,GK,27,186.0,right,1000000.0,13.0,0.0,0.0,1112.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.08093525179856116,0.0,0.0,7.014814351275545,2.6390573296152584,729,13.815511557963774,0.0,0.0,0.0,0.0
342383,Cyriack Garel,Goalkeeper,GK,29,183.0,right,100000.0,1.0,0.0,0.0,68.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,4.23410650459726,0.6931471805599453,841,11.51293546492023,0.0,1.0,1.3235294117647058,0.0
342531,Rohan Ferguson,Goalkeeper,GK,28,183.0,unknown,275000.0,7.0,0.0,0.0,562.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,6.0,SC1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9608540925266904,6.333279628139691,2.0794415416798357,784,12.524530013005734,0.0,0.8571428571428571,0.9608540925266904,0.0
342703,Pieter Bos,Goalkeeper,GK,28,193.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,1.0,NL1,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
342876,Didier Desprez,Goalkeeper,GK,26,190.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.611541086966115,0.0,0.0,0.0,0.0
342966,Dennis Smarsch,Goalkeeper,GK,26,195.0,both,400000.0,2.0,0.0,0.0,150.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,3.0,L1,35,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,5.017279836814924,1.0986122886681098,676,12.899222326086994,0.0,1.5,1.8,0.0
342995,Utku Yuvakuran,Goalkeeper,GK,28,192.0,right,800000.0,11.0,0.0,0.0,962.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,8.0,TR1,28,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7484407484407485,6.870053411798126,2.4849066497880004,784,13.592368256649284,0.0,0.7272727272727273,0.7484407484407485,0.0
343044,Payam Niazmand,Goalkeeper,GK,30,194.0,right,900000.0,2.0,0.0,0.0,180.0,0.0,0.0,750000.0,0.75,13.527829818844936,2023.0,1.0,PO1,35,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,900,13.710151153416941,0.0,0.5,0.5,0.0
343055,Jarno De Smet,Goalkeeper,GK,26,187.0,left,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.429220196836383,0.0,0.0,0.0,0.0
343149,Vadym Shevchuk,Goalkeeper,GK,27,183.0,left,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,GR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
343488,João Gomes,Goalkeeper,GK,28,190.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2017.0,1.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
343953,Marko Ilic,Goalkeeper,GK,27,191.0,right,1600000.0,71.0,0.0,0.0,6390.0,3.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,3.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.04225352112676056,0.0,0.04225352112676056,8.762646029650282,4.276666119016055,729,14.285514812209815,0.0,0.04225352112676056,0.04225352112676056,0.0
344457,Lazar Carević,Goalkeeper,GK,26,195.0,right,1500000.0,22.0,0.0,0.0,1980.0,3.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,4.0,PO1,26,5.0,800000.0,1,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,7.591357046698551,3.1354942159291497,676,14.220976332738882,13.592368256649284,0.18181818181818182,0.18181818181818182,0.0
344591,Gaëtan Poussin,Goalkeeper,GK,26,186.0,right,1800000.0,14.0,0.0,0.0,1260.0,2.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,14.0,FR1,26,0.0,0.0,1,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,7.13966033596492,2.70805020110221,676,14.403297778421795,0.0,1.0,1.0,0.0
344905,Kyle Gourlay,Goalkeeper,GK,27,183.0,right,150000.0,6.0,0.0,0.0,477.0,0.0,0.0,125000.0,0.125,11.736077016252436,2022.0,4.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7547169811320755,6.169610732491456,1.9459101490553132,729,11.918397239722838,0.0,0.6666666666666666,0.7547169811320755,0.0
