player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
353212,Rui Batalha,Attack,ATT,29,169.0,right,0.0,1.0,0.0,0.0,14.0,0.0,0.0,,,,,0.0,PO1,27,0.0,0.0,1
353214,Aílton,Attack,ATT,29,183.0,unknown,0.0,1.0,0.0,0.0,25.0,0.0,0.0,,,,,0.0,PO1,27,0.0,0.0,1
353252,Orest Kuzyk,Attack,ATT,30,174.0,right,500000.0,145.0,14.0,13.0,10087.0,13.0,0.0,500000.0,0.5,13.122365377402328,2024.0,11.0,UKR1,30,16.0,0.0,1
353253,Caleb Gomina,Attack,ATT,29,179.0,left,200000.0,3.0,0.0,1.0,79.0,1.0,0.0,200000.0,0.2,12.206077645517674,2016.0,0.0,PO1,26,0.0,0.0,1
353372,Sullivan Martinet,Attack,ATT,29,174.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,FR1,27,0.0,0.0,0
353399,Romain Del Castillo,Attack,ATT,29,172.0,left,10000000.0,195.0,24.0,37.0,10415.0,13.0,2.0,7000000.0,7.0,15.76142084987672,2025.0,13.0,FR1,23,8.0,3500000.0,1
353404,Gaëtan Perrin,Attack,ATT,29,169.0,right,8000000.0,63.0,7.0,5.0,2453.0,2.0,0.0,8000000.0,8.0,15.894952224644102,2025.0,6.0,FR1,27,8.0,10000000.0,1
353567,Takuma Nishimura,Attack,ATT,29,178.0,right,1200000.0,25.0,4.0,1.0,1055.0,2.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,3.0,PO1,35,0.0,0.0,1
353674,Keshi Anderson,Attack,ATT,30,175.0,right,600000.0,1.0,0.0,0.0,24.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,GB1,28,0.0,0.0,1
353775,David Akintola,Attack,ATT,29,178.0,right,2600000.0,134.0,20.0,16.0,8916.0,17.0,2.0,1600000.0,1.6,14.285514812209815,2024.0,10.0,TR1,25,16.0,1000000.0,1
353843,Iuri Gomes,Attack,ATT,29,173.0,left,50000.0,2.0,0.0,0.0,103.0,0.0,0.0,25000.0,0.025,10.12667110305036,2021.0,1.0,PO1,29,0.0,0.0,1
353959,Kévin Soni,Attack,ATT,27,183.0,left,800000.0,35.0,6.0,3.0,1903.0,5.0,0.0,600000.0,0.6,13.304686600863562,2023.0,4.0,GR1,27,0.0,0.0,1
353985,Benjamin Aulagnier,Attack,ATT,27,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,FR1,29,0.0,0.0,0
353998,Aaron Mattia Tabacchi,Attack,ATT,27,180.0,left,125000.0,1.0,0.0,0.0,7.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,2.0,IT1,27,0.0,0.0,1
354040,Ablaye Mbengue,Attack,ATT,33,187.0,right,1500000.0,107.0,19.0,3.0,4144.0,10.0,0.0,600000.0,0.6,13.304686600863562,2023.0,18.0,RU1,29,0.0,0.0,1
354136,Vitalie Damascan,Attack,ATT,26,180.0,right,1200000.0,42.0,9.0,2.0,1791.0,4.0,0.0,800000.0,0.8,13.592368256649284,2023.0,14.0,NL1,29,0.0,0.0,1
354214,John Mary,Attack,ATT,32,186.0,right,3500000.0,2.0,1.0,0.0,135.0,0.0,0.0,375000.0,0.375,12.834683971615659,2024.0,1.0,TR1,25,15.0,4100000.0,1
354278,Rafik Zekhnini,Attack,ATT,27,179.0,right,1000000.0,27.0,2.0,1.0,974.0,2.0,0.0,450000.0,0.45,13.017005083966255,2023.0,4.0,NL1,26,0.0,0.0,1
354330,Juan Calero,Attack,ATT,27,184.0,right,700000.0,8.0,1.0,0.0,137.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,PO1,27,0.0,0.0,1
354567,Stephen Humphrys,Attack,ATT,28,184.0,right,700000.0,20.0,4.0,2.0,874.0,2.0,0.0,500000.0,0.5,13.122365377402328,2023.0,2.0,SC1,30,0.0,0.0,1
354587,Levi García,Attack,ATT,28,181.0,left,13000000.0,194.0,56.0,33.0,11511.0,11.0,1.0,12000000.0,12.0,16.300417291085605,2025.0,7.0,RU1,25,8.0,25200000.0,1
354609,Khiry Shelton,Attack,ATT,32,191.0,unknown,1000000.0,4.0,0.0,0.0,71.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,0.0,L1,26,0.0,0.0,1
354664,Junior Flemmings,Attack,ATT,29,180.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,FR1,25,0.0,0.0,0
354666,Shamar Nicholson,Attack,ATT,28,193.0,right,7500000.0,150.0,48.0,18.0,8865.0,16.0,2.0,5000000.0,5.0,15.424948670398354,2024.0,12.0,RU1,25,5.0,9500000.0,1
354717,Yevgen Murashov,Attack,ATT,30,178.0,right,300000.0,22.0,1.0,1.0,936.0,2.0,0.0,75000.0,0.075,11.225256725762893,2022.0,7.0,UKR1,33,0.0,0.0,1
354726,Florian Sotoca,Attack,ATT,35,187.0,right,4000000.0,163.0,28.0,23.0,11358.0,26.0,1.0,2000000.0,2.0,14.508658238524095,2025.0,13.0,FR1,28,5.0,1100000.0,1
354741,Loren Morón,Attack,ATT,32,185.0,right,16000000.0,218.0,56.0,12.0,12719.0,23.0,1.0,2500000.0,2.5,14.731801689838349,2025.0,20.0,GR1,32,12.0,0.0,1
354772,Michaell Chirinos,Attack,ATT,30,167.0,right,1000000.0,11.0,1.0,2.0,897.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GR1,29,0.0,0.0,1
354814,M'Bala Nzola,Attack,ATT,29,185.0,left,10000000.0,142.0,39.0,11.0,9249.0,22.0,1.0,7000000.0,7.0,15.76142084987672,2024.0,11.0,FR1,28,13.0,13350000.0,1
354898,Axel Bakayoko,Attack,ATT,27,179.0,right,1750000.0,1.0,0.0,0.0,10.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,IT1,24,0.0,0.0,1
355336,Josete Miranda,Attack,ATT,27,170.0,right,300000.0,4.0,0.0,0.0,23.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,2.0,ES1,25,0.0,0.0,1
355367,Vagner Gonçalves,Attack,ATT,29,174.0,left,750000.0,5.0,1.0,0.0,174.0,1.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,UKR1,0,0.0,0.0,1
355368,Djibril Dianessy,Attack,ATT,29,182.0,right,500000.0,2.0,0.0,0.0,5.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,1.0,NL1,28,0.0,0.0,1
355369,Jordan,Attack,ATT,29,191.0,right,10000000.0,169.0,21.0,13.0,7918.0,14.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,15.0,PO1,26,16.0,22000000.0,1
355370,Dylan Saint-Louis,Attack,ATT,30,184.0,right,2500000.0,60.0,6.0,6.0,2173.0,3.0,0.0,500000.0,0.5,13.122365377402328,2024.0,8.0,PO1,27,14.0,0.0,1
355397,Víctor Pastrana,Attack,ATT,29,180.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,ES1,28,0.0,0.0,0
355469,Gleison Moreira,Attack,ATT,30,174.0,left,700000.0,13.0,1.0,0.0,628.0,0.0,0.0,275000.0,0.275,12.524530013005734,2021.0,1.0,PO1,32,0.0,0.0,1
355479,Ferdinando Del Sole,Attack,ATT,27,179.0,left,1000000.0,3.0,3.0,0.0,145.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,25,0.0,0.0,1
355483,Emmanuel Oti,Attack,ATT,29,175.0,left,400000.0,22.0,0.0,2.0,1197.0,4.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,DK1,27,0.0,0.0,1
355492,Jorge Elias,Attack,ATT,34,180.0,right,300000.0,8.0,1.0,0.0,389.0,1.0,0.0,200000.0,0.2,12.206077645517674,2022.0,1.0,UKR1,33,0.0,0.0,1
355514,Mohammad Adnan,Attack,ATT,29,177.0,right,300000.0,44.0,4.0,4.0,2773.0,1.0,0.0,50000.0,0.05,10.819798284210286,2022.0,4.0,DK1,25,0.0,0.0,1
355516,Lucas Haren,Attack,ATT,28,180.0,right,300000.0,8.0,1.0,1.0,263.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,DK1,27,0.0,0.0,1
355517,Troels Nielsen,Attack,ATT,28,183.0,unknown,0.0,2.0,0.0,0.0,74.0,0.0,0.0,,,,,0.0,DK1,25,0.0,0.0,1
355566,Baris Alici,Attack,ATT,28,180.0,right,2000000.0,26.0,0.0,1.0,971.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,5.0,TR1,25,0.0,0.0,1
355611,Filippo Berardi,Attack,ATT,28,176.0,left,225000.0,2.0,0.0,0.0,117.0,1.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,IT1,30,0.0,0.0,1
355629,David Mayoral,Attack,ATT,28,172.0,both,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,ES1,28,0.0,0.0,0
355641,Mounir Chouiar,Attack,ATT,26,177.0,right,9000000.0,81.0,8.0,11.0,5092.0,13.0,0.0,3200000.0,3.2,14.978661680269907,2023.0,16.0,TR1,31,0.0,0.0,1
355689,Sory Kaba,Attack,ATT,30,191.0,right,3000000.0,162.0,39.0,18.0,9852.0,25.0,1.0,1300000.0,1.3,14.077875591662238,2025.0,13.0,BE1,28,12.0,8500000.0,1
355752,Nikolaos Sabanidis,Attack,ATT,27,187.0,right,200000.0,1.0,0.0,0.0,25.0,0.0,0.0,200000.0,0.2,12.206077645517674,2022.0,0.0,GR1,0,0.0,0.0,1
355861,Arnaut Danjuma,Attack,ATT,28,178.0,right,50000000.0,146.0,34.0,11.0,8151.0,3.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,13.0,ES1,26,14.0,42760000.0,1
355987,Görkem Bitin,Attack,ATT,27,190.0,left,350000.0,10.0,0.0,1.0,324.0,1.0,0.0,225000.0,0.225,12.323860125621126,2024.0,0.0,TR1,30,14.0,0.0,1
355998,Uriel Antuna,Attack,ATT,28,174.0,right,5000000.0,22.0,0.0,0.0,852.0,1.0,0.0,4000000.0,4.0,15.201805169084134,2023.0,3.0,NL1,26,0.0,0.0,1
356024,Rubilio Castillo,Attack,ATT,34,183.0,right,475000.0,2.0,0.0,0.0,74.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,2.0,PO1,26,0.0,0.0,1
356117,Onyekachi Silas,Attack,ATT,29,172.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2021.0,0.0,PO1,10,0.0,0.0,0
356118,Suleiman Abdullahi,Attack,ATT,29,185.0,right,2000000.0,6.0,1.0,0.0,153.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,L1,26,0.0,0.0,1
356139,Terry Osei-Berkoe,Attack,ATT,27,174.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,BE1,28,0.0,0.0,0
356195,Greg Luer,Attack,ATT,31,180.0,unknown,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2017.0,0.0,GB1,28,0.0,0.0,0
356569,Olufela Olomola,Attack,ATT,28,170.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,GB1,27,0.0,0.0,0
357125,Shahriar Moghanlou,Attack,ATT,31,187.0,left,1000000.0,11.0,0.0,0.0,413.0,1.0,0.0,900000.0,0.9,13.710151153416941,2023.0,0.0,PO1,26,0.0,0.0,1
357159,Mésaque Djú,Attack,ATT,26,178.0,right,1000000.0,11.0,0.0,0.0,469.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,3.0,GR1,31,0.0,0.0,1
357164,Rafael Leão,Attack,ATT,26,188.0,right,90000000.0,258.0,76.0,53.0,16915.0,31.0,0.0,90000000.0,90.0,18.31532023940565,2024.0,20.0,IT1,23,7.0,69700000.0,1
357180,Domenico Cuomo,Attack,ATT,26,178.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,IT1,33,0.0,0.0,0
357186,Panagiotis Moraitis,Attack,ATT,28,180.0,right,450000.0,24.0,3.0,1.0,1182.0,1.0,0.0,400000.0,0.4,12.899222326086994,2024.0,1.0,GR1,29,6.0,0.0,1
357190,Omiros Syrengelas,Attack,ATT,28,187.0,left,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,GR1,27,0.0,0.0,0
357397,Kazaiah Sterling,Attack,ATT,27,175.0,right,2000000.0,2.0,0.0,0.0,11.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,GB1,28,0.0,0.0,1
357424,Santiago Rosales,Attack,ATT,30,180.0,right,2800000.0,3.0,0.0,0.0,98.0,0.0,0.0,300000.0,0.3,12.611541086966115,2024.0,1.0,GR1,21,11.0,2350000.0,1
357453,Gavin Vlijter,Attack,ATT,28,177.0,both,125000.0,3.0,0.0,0.0,92.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,NL1,28,0.0,0.0,1
357498,Dušan Vlahović,Attack,ATT,25,190.0,left,85000000.0,226.0,78.0,19.0,15155.0,22.0,1.0,65000000.0,65.0,17.989897843244528,2024.0,20.0,IT1,25,5.0,81404000.00000009,1
357628,Alfon González,Attack,ATT,26,172.0,unknown,5000000.0,16.0,2.0,0.0,522.0,0.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,1.0,ES1,27,17.0,250000.0,1
357701,Marius Noubissi,Attack,ATT,29,180.0,right,1300000.0,37.0,8.0,3.0,1771.0,2.0,1.0,400000.0,0.4,12.899222326086994,2023.0,1.0,BE1,32,0.0,0.0,1
357745,Recep Gül,Attack,ATT,25,167.0,left,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,29,0.0,0.0,0
357778,Sandro Kulenović,Attack,ATT,26,191.0,right,4000000.0,11.0,2.0,1.0,407.0,0.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,4.0,IT1,30,12.0,1670000.0,1
357826,Thomas Buitink,Attack,ATT,25,174.0,right,2500000.0,136.0,16.0,7.0,4640.0,17.0,1.0,350000.0,0.35,12.765691290604371,2025.0,8.0,NL1,27,9.0,0.0,1
357898,Elbeyi Guliyev,Attack,ATT,30,182.0,right,150000.0,1.0,0.0,0.0,12.0,0.0,0.0,25000.0,0.025,10.12667110305036,2020.0,0.0,RU1,30,0.0,0.0,1
357987,Leonardo Stanzani,Attack,ATT,25,176.0,left,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,IT1,27,0.0,0.0,0
357998,Davide Merola,Attack,ATT,25,176.0,left,500000.0,1.0,0.0,0.0,10.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,1.0,IT1,33,0.0,0.0,1
358001,Eric Lirussi,Attack,ATT,24,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,IT1,26,0.0,0.0,0
358032,Cyril Ngonge,Attack,ATT,25,180.0,left,12000000.0,141.0,27.0,13.0,7604.0,17.0,1.0,12000000.0,12.0,16.300417291085605,2024.0,15.0,ES1,23,14.0,20750000.0,1
358042,Tom Reyners,Attack,ATT,25,169.0,right,300000.0,22.0,1.0,0.0,981.0,3.0,0.0,300000.0,0.3,12.611541086966115,2023.0,3.0,BE1,32,0.0,0.0,1
358166,Eldor Shomurodov,Attack,ATT,30,190.0,right,8000000.0,246.0,53.0,27.0,12761.0,14.0,0.0,5000000.0,5.0,15.424948670398354,2024.0,25.0,TR1,28,11.0,29400000.0,1
358177,André Pereira,Attack,ATT,30,188.0,left,3000000.0,96.0,12.0,7.0,4562.0,15.0,0.0,300000.0,0.3,12.611541086966115,2024.0,6.0,PO1,29,18.0,500000.0,1
358212,Franco Soldano,Attack,ATT,31,180.0,right,5000000.0,9.0,1.0,2.0,460.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,GR1,29,0.0,0.0,1
358261,Konstantinos Doumtsios,Attack,ATT,28,185.0,right,450000.0,34.0,2.0,1.0,2057.0,6.0,0.0,350000.0,0.35,12.765691290604371,2023.0,7.0,GR1,28,0.0,0.0,1
358421,Jakob Johansson,Attack,ATT,27,181.0,right,350000.0,12.0,3.0,0.0,601.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,DK1,28,0.0,0.0,1
358504,Ritsu Doan,Attack,ATT,27,172.0,left,25000000.0,275.0,55.0,35.0,20507.0,21.0,0.0,25000000.0,25.0,17.034386422832473,2025.0,20.0,L1,29,9.0,40600000.0,1
358509,Mehdi Chahiri,Attack,ATT,29,180.0,right,1500000.0,23.0,2.0,0.0,795.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,0.0,FR1,25,0.0,0.0,1
358515,Jean-Philippe Krasso,Attack,ATT,28,187.0,left,5000000.0,27.0,2.0,2.0,1181.0,0.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,3.0,FR1,31,10.0,1500000.0,1
358631,Illies Bruylandts,Attack,ATT,30,183.0,unknown,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,BE1,0,0.0,0.0,0
358710,Jonathan Rodriguez,Attack,ATT,31,186.0,unknown,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966115,2017.0,1.0,GR1,21,0.0,0.0,0
358733,Cristian Alex,Attack,ATT,32,188.0,left,125000.0,3.0,0.0,0.0,83.0,1.0,0.0,125000.0,0.125,11.736077016252437,2023.0,0.0,PO1,29,0.0,0.0,1
358734,Alexandru Boiciuc,Attack,ATT,28,191.0,left,400000.0,20.0,2.0,1.0,846.0,2.0,0.0,250000.0,0.25,12.429220196836383,2023.0,4.0,UKR1,0,0.0,0.0,1
358870,Dennis Jastrzembski,Attack,ATT,25,180.0,left,1000000.0,12.0,0.0,2.0,247.0,1.0,0.0,500000.0,0.5,13.122365377402328,2023.0,4.0,L1,36,0.0,0.0,1
358907,Din Sula,Attack,ATT,27,185.0,right,400000.0,26.0,3.0,1.0,979.0,5.0,0.0,300000.0,0.3,12.611541086966115,2023.0,1.0,BE1,27,0.0,0.0,1
358985,Yaw Yeboah,Attack,ATT,28,175.0,left,1800000.0,30.0,2.0,1.0,1911.0,2.0,0.0,1800000.0,1.8,14.403297778421795,2023.0,3.0,NL1,26,0.0,0.0,1
359187,Andrew Nelson,Attack,ATT,28,178.0,right,200000.0,9.0,4.0,1.0,439.0,1.0,0.0,200000.0,0.2,12.206077645517674,2020.0,0.0,SC1,27,0.0,0.0,1
359233,Joaquín Torres,Attack,ATT,28,167.0,left,2000000.0,26.0,5.0,2.0,1737.0,3.0,0.0,1800000.0,1.8,14.403297778421795,2023.0,4.0,GR1,29,0.0,0.0,1
359247,Maryan Shved,Attack,ATT,28,171.0,left,2000000.0,127.0,28.0,13.0,6510.0,5.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,13.0,UKR1,34,12.0,4000000.0,1
359375,Johnson Owusu,Attack,ATT,27,184.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,PO1,29,0.0,0.0,0
359380,Evans Mensah,Attack,ATT,27,165.0,left,250000.0,6.0,0.0,1.0,504.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,PO1,35,0.0,0.0,1
359461,Stanley Awurum,Attack,ATT,35,181.0,right,425000.0,4.0,0.0,0.0,39.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,PO1,35,0.0,0.0,1
359537,Ricardo Rodrigues,Attack,ATT,30,174.0,right,200000.0,13.0,1.0,1.0,286.0,1.0,0.0,200000.0,0.2,12.206077645517674,2019.0,1.0,PO1,0,0.0,0.0,1
359678,Ernest Antwi,Attack,ATT,30,178.0,left,500000.0,18.0,2.0,1.0,1088.0,7.0,0.0,250000.0,0.25,12.429220196836383,2023.0,1.0,UKR1,3,0.0,0.0,1
359693,James Tilley,Attack,ATT,27,174.0,left,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,GB1,26,0.0,0.0,0
359796,Dmytro Shastal,Attack,ATT,30,179.0,right,600000.0,88.0,14.0,8.0,4683.0,13.0,0.0,250000.0,0.25,12.429220196836383,2024.0,8.0,UKR1,30,9.0,0.0,1
360412,Jordy Caicedo,Attack,ATT,28,187.0,right,3500000.0,14.0,3.0,1.0,472.0,0.0,0.0,3500000.0,3.5,15.068273812173887,2023.0,1.0,TR1,26,0.0,0.0,1
360517,Jay-Roy Grot,Attack,ATT,27,193.0,right,1250000.0,150.0,32.0,10.0,9050.0,11.0,0.0,500000.0,0.5,13.122365377402328,2024.0,7.0,DK1,28,14.0,3350000.0,1
360519,Ferdy Druijf,Attack,ATT,27,190.0,right,2000000.0,69.0,14.0,3.0,2329.0,7.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,6.0,NL1,27,13.0,1000000.0,1
360661,Kevin Nisbet,Attack,ATT,28,180.0,right,2500000.0,161.0,47.0,15.0,10329.0,15.0,0.0,2300000.0,2.3,14.648420115681892,2025.0,15.0,SC1,28,15.0,2966000.0,1
360667,Yann Mabella,Attack,ATT,29,183.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,FR1,27,0.0,0.0,0
360711,Mo Dauda,Attack,ATT,27,174.0,right,1200000.0,54.0,7.0,1.0,2160.0,5.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,6.0,BE1,30,0.0,0.0,1
361033,Anderson López,Attack,ATT,26,175.0,right,50000.0,1.0,0.0,0.0,6.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,1.0,BE1,26,0.0,0.0,1
361070,Ole Romeny,Attack,ATT,25,185.0,right,1300000.0,76.0,14.0,4.0,4302.0,4.0,0.0,800000.0,0.8,13.592368256649284,2024.0,10.0,NL1,28,8.0,0.0,1
361071,Bradly van Hoeven,Attack,ATT,25,174.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.275,12.524530013005734,2024.0,2.0,NL1,28,12.0,0.0,0
361081,Daishawn Redan,Attack,ATT,24,176.0,right,4000000.0,56.0,7.0,3.0,3377.0,4.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,7.0,NL1,28,0.0,0.0,1
361126,Keyennu Lont,Attack,ATT,25,179.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2022.0,0.0,NL1,33,0.0,0.0,0
361254,Rafa Mir,Attack,ATT,28,191.0,right,16000000.0,173.0,46.0,3.0,9532.0,18.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,16.0,ES1,26,17.0,18000000.0,1
361270,Muzaffer Kahriman,Attack,ATT,25,176.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252437,2023.0,0.0,TR1,28,0.0,0.0,0
361504,Rafa Mujica,Attack,ATT,27,183.0,right,8000000.0,65.0,33.0,5.0,4834.0,5.0,1.0,8000000.0,8.0,15.894952224644102,2024.0,2.0,PO1,27,18.0,10200000.0,1
361508,David Mamutovic,Attack,ATT,25,189.0,left,300000.0,2.0,0.0,0.0,9.0,0.0,0.0,250000.0,0.25,12.429220196836383,2024.0,2.0,L1,31,6.0,0.0,1
361699,Tiago Serralheiro,Attack,ATT,28,184.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,32,0.0,0.0,0
362086,Isi Palazón,Attack,ATT,31,169.0,left,12000000.0,157.0,20.0,15.0,10938.0,26.0,0.0,8000000.0,8.0,15.894952224644102,2024.0,17.0,ES1,27,8.0,600000.0,1
362184,David Otto,Attack,ATT,26,185.0,right,1000000.0,4.0,0.0,0.0,40.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,L1,29,0.0,0.0,1
362291,William Togui,Attack,ATT,29,185.0,right,1300000.0,41.0,10.0,2.0,1849.0,1.0,0.0,175000.0,0.175,12.07254696717504,2023.0,1.0,BE1,30,0.0,0.0,1
362326,Michael O'Connor,Attack,ATT,27,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,1.0,SC1,27,0.0,0.0,0
362570,Andrey Mostovoy,Attack,ATT,28,180.0,right,4000000.0,188.0,37.0,21.0,9184.0,6.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,13.0,RU1,27,8.0,50000.0,1
362667,Mateo Cassierra,Attack,ATT,28,186.0,right,11000000.0,203.0,64.0,24.0,12381.0,6.0,0.0,11000000.0,11.0,16.213405921671733,2024.0,23.0,RU1,27,9.0,11200000.0,1
362746,Muhammed Kiprit,Attack,ATT,26,184.0,both,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,L1,36,0.0,0.0,0
362844,Pedro Rocha,Attack,ATT,31,175.0,right,6000000.0,19.0,1.0,2.0,740.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,4.0,RU1,25,0.0,0.0,1
363178,Giacomo Vrioni,Attack,ATT,27,188.0,left,3500000.0,4.0,0.0,0.0,138.0,1.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,1.0,IT1,25,0.0,0.0,1
363205,Gabriel Jesus,Attack,ATT,28,175.0,right,75000000.0,325.0,78.0,53.0,18987.0,43.0,0.0,20000000.0,20.0,16.811242881518265,2025.0,13.0,GB1,24,3.0,81404000.00000009,1
363222,Neil McLaughlin,Attack,ATT,27,183.0,unknown,0.0,2.0,0.0,0.0,20.0,0.0,0.0,,,,,1.0,SC1,19,0.0,0.0,1
363253,Livio Milts,Attack,ATT,28,186.0,right,350000.0,13.0,1.0,0.0,438.0,0.0,0.0,200000.0,0.2,12.206077645517674,2022.0,0.0,NL1,25,0.0,0.0,1
363330,Josh Skelly,Attack,ATT,28,178.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,27,0.0,0.0,0
363537,Simon Diédhiou,Attack,ATT,34,181.0,right,850000.0,32.0,5.0,6.0,2451.0,5.0,0.0,300000.0,0.3,12.611541086966115,2023.0,2.0,BE1,0,0.0,0.0,1
363717,Timo Stavitski,Attack,ATT,26,180.0,right,500000.0,10.0,0.0,0.0,411.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,FR1,27,0.0,0.0,1
363794,Carlos Eduardo,Attack,ATT,29,173.0,right,4000000.0,42.0,6.0,1.0,2243.0,5.0,0.0,900000.0,0.9,13.710151153416941,2024.0,3.0,TR1,26,11.0,10500000.0,1
364132,Flavio Bianchi,Attack,ATT,25,178.0,right,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,2.0,IT1,26,0.0,0.0,0
364133,Pietro Pellegri,Attack,ATT,24,189.0,right,8000000.0,93.0,11.0,3.0,2337.0,13.0,1.0,3000000.0,3.0,14.914123179965662,2024.0,11.0,IT1,30,9.0,25100000.0,1
