player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
282644,Sergey Serchenkov,Attack,ATT,28,180.0,both,300000.0,29.0,2.0,1.0,927.0,2.0,0.0,250000.0,0.25,12.429220196836384,2023.0,5.0,RU1,27,0.0,0.0,1,0.19417475728155337,0.09708737864077668,0.2912621359223301,0.19417475728155337,0.0,0.48543689320388356,6.833031732786201,3.4011973816621555,784,12.611541086966115,0.0,0.06896551724137931,0.034482758620689655,463.5,0.3333333333333333
282672,Benito Ramírez,Attack,ATT,30,179.0,left,700000.0,29.0,1.0,1.0,800.0,0.0,0.0,600000.0,0.6,13.304686600863562,2024.0,3.0,ES1,27,6.0,0.0,1,0.1125,0.1125,0.225,0.0,0.0,0.33749999999999997,6.68586094706836,3.4011973816621555,900,13.45883704259595,0.0,0.034482758620689655,0.034482758620689655,800.0,0.5
282679,Jordi Vidal,Attack,ATT,34,170.0,left,150000.0,3.0,0.0,0.0,119.0,1.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,GR1,0,0.0,0.0,1,0.0,0.0,0.0,0.7563025210084033,0.0,0.0,4.787491742782046,1.3862943611198906,1156,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
282694,Augusto Solari,Attack,ATT,33,176.0,right,6000000.0,55.0,3.0,3.0,1521.0,7.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,8.0,ES1,28,0.0,0.0,1,0.1775147928994083,0.1775147928994083,0.3550295857988166,0.41420118343195267,0.0,0.4733727810650888,7.3277805384216315,4.02535169073515,1089,15.607270193858982,0.0,0.05454545454545454,0.05454545454545454,507.0,0.75
282722,Álex Collado,Attack,ATT,26,177.0,left,5000000.0,35.0,3.0,2.0,1797.0,4.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,4.0,ES1,26,0.0,0.0,1,0.15025041736227046,0.1001669449081803,0.25041736227045075,0.2003338898163606,0.0,0.2003338898163606,7.494430215031565,3.58351893845611,676,15.424948670398354,0.0,0.08571428571428572,0.05714285714285714,599.0,0.5
282734,Gerson Rodrigues,Attack,ATT,30,188.0,right,3000000.0,86.0,18.0,6.0,4731.0,17.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,4.0,PO1,25,20.0,2260000.0,1,0.34242232086239693,0.11414077362079898,0.45656309448319593,0.3233988585922638,0.0,0.07609384908053266,8.462103225098277,4.465908118654584,900,14.914123179965662,14.630875813726247,0.20930232558139536,0.06976744186046512,262.8333333333333,0.3157894736842105
282783,Fred Friday,Attack,ATT,30,187.0,right,1500000.0,57.0,13.0,4.0,3213.0,2.0,0.0,400000.0,0.4,12.899222326086994,2023.0,3.0,NL1,29,0.0,0.0,1,0.3641456582633053,0.11204481792717087,0.47619047619047616,0.056022408963585436,0.0,0.08403361344537816,8.075271546297458,4.060443010546419,900,14.220976332738882,0.0,0.22807017543859648,0.07017543859649122,247.15384615384616,0.2857142857142857
282810,Carles Pérez,Attack,ATT,27,173.0,left,10000000.0,186.0,19.0,17.0,9380.0,17.0,0.0,1800000.0,1.8,14.403297778421797,2025.0,18.0,GR1,32,16.0,18200000.0,1,0.18230277185501065,0.1631130063965885,0.34541577825159914,0.1631130063965885,0.0,0.17270788912579957,9.14644164612595,5.231108616854587,729,16.118095750958314,16.716932206992077,0.10215053763440861,0.0913978494623656,493.6842105263158,0.85
282819,Ilias Stavropoulos,Attack,ATT,30,174.0,right,350000.0,18.0,0.0,0.0,836.0,2.0,0.0,100000.0,0.1,11.51293546492023,2016.0,2.0,GR1,32,0.0,0.0,1,0.0,0.0,0.0,0.21531100478468898,0.0,0.21531100478468898,6.729824070489475,2.9444389791664403,900,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
282821,Corey Blackett-Taylor,Attack,ATT,28,180.0,right,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GB1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
283001,Noah Joel Sarenren Bazee,Attack,ATT,29,183.0,right,1500000.0,47.0,2.0,4.0,1338.0,5.0,0.0,500000.0,0.5,13.122365377402328,2023.0,3.0,L1,28,0.0,0.0,1,0.13452914798206278,0.26905829596412556,0.40358744394618834,0.3363228699551569,0.0,0.20179372197309417,7.199678345691172,3.871201010907891,841,14.220976332738882,0.0,0.0425531914893617,0.0851063829787234,669.0,1.3333333333333333
283130,Moussa Marega,Attack,ATT,34,183.0,right,30000000.0,232.0,78.0,49.0,18144.0,33.0,1.0,3500000.0,3.5,15.068273812173889,2023.0,10.0,PO1,28,0.0,0.0,1,0.38690476190476186,0.24305555555555555,0.6299603174603174,0.1636904761904762,0.00496031746031746,0.0496031746031746,9.806150319647172,5.4510384535657,1156,17.216707972959764,0.0,0.33620689655172414,0.21120689655172414,232.6153846153846,0.620253164556962
283135,Stanley Segarel,Attack,ATT,31,184.0,unknown,0.0,3.0,0.0,0.0,12.0,0.0,0.0,,,,,1.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.5,2.5649493574615367,1.3862943611198906,961,0.0,0.0,0.0,0.0,28528.12,0.0
283140,Tarsis Bonga,Attack,ATT,28,196.0,right,300000.0,3.0,0.0,0.0,14.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,1.3862943611198906,784,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
283167,Bruno Lopes,Attack,ATT,30,175.0,right,750000.0,4.0,0.0,0.0,43.0,0.0,0.0,200000.0,0.2,12.206077645517674,2021.0,0.0,PO1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.784189633918261,1.6094379124341003,900,13.527829818844937,0.0,0.0,0.0,28528.12,0.0
283196,Kasper Dolberg,Attack,ATT,28,187.0,right,22000000.0,277.0,78.0,28.0,17339.0,12.0,0.0,13000000.0,13.0,16.380459992348886,2025.0,12.0,NL1,28,10.0,35770000.0,1,0.4048676394255724,0.14533710133225675,0.5502047407578292,0.06228732914239576,0.0,0.06228732914239576,9.760771250334534,5.627621113690637,784,16.906553056777135,17.39262013919159,0.2815884476534296,0.10108303249097472,222.2948717948718,0.35443037974683544
283223,Emre Mor,Attack,ATT,28,169.0,left,5000000.0,179.0,15.0,14.0,8104.0,30.0,1.0,1000000.0,1.0,13.815511557963774,2025.0,13.0,TR1,27,18.0,24750000.0,1,0.16658440276406714,0.15547877591312934,0.32206317867719647,0.33316880552813427,0.011105626850937808,0.1443731490621915,9.000236434169777,5.19295685089021,784,15.424948670398354,17.024336087383013,0.08379888268156424,0.0782122905027933,540.2666666666667,0.875
283224,Nicolas Mortensen,Attack,ATT,31,180.0,unknown,350000.0,25.0,7.0,0.0,1564.0,4.0,0.0,275000.0,0.275,12.524530013005734,2023.0,2.0,DK1,23,0.0,0.0,1,0.40281329923273657,0.0,0.40281329923273657,0.23017902813299235,0.0,0.11508951406649617,7.355641102974253,3.258096538021482,961,12.765691290604371,0.0,0.28,0.0,223.42857142857142,0.0
283231,Rasmus Thellufsen,Attack,ATT,28,185.0,right,700000.0,82.0,9.0,13.0,4486.0,6.0,0.0,300000.0,0.3,12.611541086966117,2023.0,6.0,DK1,25,0.0,0.0,1,0.18056174765938474,0.260811413285778,0.44137316094516277,0.12037449843958983,0.0,0.12037449843958983,8.408939605975984,4.418840607796598,784,13.45883704259595,0.0,0.10975609756097561,0.15853658536585366,498.44444444444446,1.3
283239,Daniel Stückler,Attack,ATT,28,184.0,right,200000.0,24.0,4.0,1.0,959.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,2.0,DK1,23,0.0,0.0,1,0.3753910323253389,0.09384775808133472,0.4692387904066736,0.09384775808133472,0.0,0.18769551616266944,6.866933284461882,3.2188758248682006,784,12.206077645517674,0.0,0.16666666666666666,0.041666666666666664,239.75,0.2
283242,Kristian Weber,Attack,ATT,28,181.0,both,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2020.0,0.0,DK1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.225256725762893,0.0,0.0,0.0,28528.12,0.0
283395,Federico Milo,Attack,ATT,33,177.0,left,400000.0,8.0,0.0,0.0,342.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,GR1,17,0.0,0.0,1,0.0,0.0,0.0,0.5263157894736842,0.0,0.2631578947368421,5.8377304471659395,2.1972245773362196,1089,12.899222326086994,0.0,0.0,0.0,28528.12,0.0
283472,Abdiel Arroyo,Attack,ATT,32,187.0,right,350000.0,5.0,0.0,0.0,76.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.343805421853684,1.791759469228055,1024,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
283497,Mathias Honsak,Attack,ATT,29,188.0,left,2000000.0,59.0,5.0,2.0,2588.0,3.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,1.0,L1,29,14.0,750000.0,1,0.17387944358578053,0.0695517774343122,0.24343122102009274,0.10432766615146831,0.0,0.0347758887171561,7.859026979751538,4.0943445622221,841,14.508658238524095,13.527829818844937,0.0847457627118644,0.03389830508474576,517.6,0.3333333333333333
283528,Ignacio Pussetto,Attack,ATT,30,180.0,right,10000000.0,107.0,15.0,11.0,5233.0,18.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,9.0,IT1,33,0.0,0.0,1,0.25797821517294095,0.1891840244601567,0.44716223963309765,0.30957385820752914,0.0,0.15478692910376457,8.562931083090092,4.68213122712422,900,16.118095750958314,0.0,0.14018691588785046,0.102803738317757,348.8666666666667,0.6875
283602,Lautaro Rinaldi,Attack,ATT,32,180.0,right,1600000.0,16.0,0.0,0.0,349.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,5.0,GR1,33,0.0,0.0,1,0.0,0.0,0.0,0.5157593123209169,0.0,1.2893982808022924,5.857933154483459,2.833213344056216,1024,14.285514812209815,0.0,0.0,0.0,28528.12,0.0
283735,Mattia Zaccagni,Attack,ATT,30,177.0,right,22000000.0,244.0,40.0,41.0,16990.0,48.0,1.0,22000000.0,22.0,16.906553056777135,2024.0,18.0,IT1,28,12.0,7110000.0,1,0.21188934667451442,0.21718658034137725,0.4290759270158917,0.2913478516774573,0.00529723366686286,0.09535020600353147,9.740439071085758,5.501258210544727,900,16.906553056777135,15.77701294242639,0.16393442622950818,0.1680327868852459,424.75,1.0
283748,Souleymane Sawadogo,Attack,ATT,32,171.0,right,400000.0,38.0,2.0,1.0,2339.0,6.0,0.0,300000.0,0.3,12.611541086966117,2021.0,4.0,GR1,28,0.0,0.0,1,0.07695596408721675,0.038477982043608375,0.11543394613082512,0.23086789226165028,0.0,0.1539119281744335,7.757906208351747,3.6635616461296463,1024,12.899222326086994,0.0,0.05263157894736842,0.02631578947368421,1169.5,0.3333333333333333
283871,Florian Dietz,Attack,ATT,27,190.0,right,1000000.0,18.0,2.0,0.0,623.0,1.0,0.0,600000.0,0.6,13.304686600863562,2024.0,2.0,L1,30,9.0,150000.0,1,0.28892455858747995,0.0,0.28892455858747995,0.14446227929373998,0.0,0.28892455858747995,6.436150368369428,2.9444389791664403,729,13.815511557963774,11.918397239722838,0.1111111111111111,0.0,311.5,0.0
283962,Manuel Delgado,Attack,ATT,30,180.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,FR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,0.0,0.0,0.0,0.0,28528.12,0.0
283994,Ludovic Ajorque,Attack,ATT,31,196.0,left,12000000.0,208.0,60.0,27.0,15086.0,36.0,2.0,4000000.0,4.0,15.201805169084134,2025.0,14.0,FR1,23,12.0,10000000.0,1,0.35794776614079277,0.16107649476335675,0.5190242609041495,0.21476865968447567,0.011931592204693092,0.08352114543285165,9.621588724840075,5.342334251964811,961,16.300417291085605,16.118095750958314,0.28846153846153844,0.12980769230769232,251.43333333333334,0.4426229508196721
284000,Carlos Júnior,Attack,ATT,30,172.0,right,6500000.0,75.0,23.0,10.0,5584.0,12.0,0.0,6500000.0,6.5,15.687312888712007,2023.0,4.0,PO1,26,0.0,0.0,1,0.370702005730659,0.16117478510028654,0.5318767908309455,0.19340974212034384,0.0,0.06446991404011461,8.6278397115033,4.330733340286331,900,15.687312888712007,0.0,0.30666666666666664,0.13333333333333333,242.7826086956522,0.4166666666666667
284010,Robin Hack,Attack,ATT,27,178.0,right,12000000.0,95.0,17.0,12.0,4761.0,6.0,0.0,12000000.0,12.0,16.300417291085605,2025.0,7.0,L1,28,7.0,2800000.0,1,0.32136105860113423,0.22684310018903592,0.5482041587901701,0.11342155009451796,0.0,0.1323251417769376,8.468423027046809,4.564348191467836,729,16.300417291085605,14.845130332288226,0.17894736842105263,0.12631578947368421,280.05882352941177,0.6666666666666666
284020,Florian Kamberi,Attack,ATT,30,189.0,right,1000000.0,88.0,24.0,12.0,6502.0,11.0,0.0,400000.0,0.4,12.899222326086994,2023.0,9.0,SC1,28,0.0,0.0,1,0.33220547523838817,0.16610273761919409,0.49830821285758226,0.15226084281759458,0.0,0.12457705321439556,8.780018887869153,4.48863636973214,900,13.815511557963774,0.0,0.2727272727272727,0.13636363636363635,270.9166666666667,0.48
284047,Meris Skenderovic,Attack,ATT,27,183.0,left,225000.0,1.0,0.0,0.0,34.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.5553480614894135,0.6931471805599453,729,12.323860125621126,0.0,0.0,0.0,28528.12,0.0
284165,Steven Bergwijn,Attack,ATT,28,171.0,right,35000000.0,302.0,67.0,53.0,19034.0,33.0,1.0,18000000.0,18.0,16.705882371415992,2024.0,16.0,NL1,28,8.0,61370000.0,1,0.31680151308185356,0.25060418199012297,0.5674056950719766,0.15603656614479353,0.004728380792266471,0.07565409267626354,9.854034668816597,5.713732805509369,784,17.370858648025116,17.932431690659886,0.22185430463576158,0.17549668874172186,284.089552238806,0.7794117647058824
284510,Konstantinos Georgakopoulos,Attack,ATT,31,186.0,right,200000.0,28.0,3.0,0.0,752.0,1.0,0.0,125000.0,0.125,11.736077016252436,2021.0,6.0,GR1,8,0.0,0.0,1,0.3590425531914893,0.0,0.3590425531914893,0.11968085106382978,0.0,0.7180851063829786,6.6240652277998935,3.367295829986474,961,12.206077645517674,0.0,0.10714285714285714,0.0,250.66666666666666,0.0
284604,Mattia Finotto,Attack,ATT,33,186.0,right,900000.0,3.0,1.0,1.0,258.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,IT1,32,0.0,0.0,1,0.3488372093023256,0.3488372093023256,0.6976744186046512,0.0,0.0,0.0,5.556828061699537,1.3862943611198906,1089,13.710151153416941,0.0,0.3333333333333333,0.302557544757034,258.0,0.5
284616,Michalis Kouiroukidis,Attack,ATT,30,192.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GR1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.899222326086994,0.0,0.0,0.0,28528.12,0.0
284727,Jonathan Calleri,Attack,ATT,32,181.0,right,10000000.0,156.0,33.0,10.0,10618.0,25.0,0.0,4000000.0,4.0,15.201805169084134,2023.0,12.0,ES1,23,0.0,0.0,1,0.27971369372763233,0.0847617253720098,0.3644754190996421,0.2119043134300245,0.0,0.10171407044641176,9.270400128403846,5.056245805348308,1024,16.118095750958314,0.0,0.21153846153846154,0.0641025641025641,321.75757575757575,0.29411764705882354
284728,Luciano Nequecaur,Attack,ATT,33,193.0,right,600000.0,10.0,0.0,0.0,503.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.17892644135188865,0.0,0.3578528827037773,6.222576268071369,2.3978952727983707,1089,13.304686600863562,0.0,0.0,0.0,28528.12,0.0
284737,Törles Knöll,Attack,ATT,28,184.0,right,1000000.0,19.0,1.0,0.0,461.0,0.0,0.0,450000.0,0.45,13.017005083966255,2023.0,0.0,L1,33,0.0,0.0,1,0.19522776572668113,0.0,0.19522776572668113,0.0,0.0,0.0,6.135564891081739,2.995732273553991,784,13.815511557963774,0.0,0.05263157894736842,0.0,461.0,0.0
284739,Sandro Lima,Attack,ATT,35,186.0,right,725000.0,85.0,18.0,5.0,5413.0,12.0,1.0,375000.0,0.375,12.83468397161566,2022.0,6.0,PO1,31,20.0,1000000.0,1,0.29927951228523925,0.0831331978570109,0.38241271014225015,0.19951967485682617,0.01662663957140218,0.09975983742841309,8.596743470174246,4.454347296253507,1225,13.493928313146206,13.815511557963774,0.21176470588235294,0.058823529411764705,300.72222222222223,0.2631578947368421
284744,Fernando Russi,Attack,ATT,36,184.0,left,100000.0,10.0,0.0,0.0,348.0,0.0,0.0,100000.0,0.1,11.51293546492023,2013.0,4.0,PO1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,5.855071922202427,2.3978952727983707,1296,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
284746,Tiago Silva,Attack,ATT,33,177.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,0.0,0.0,0.0,0.0,28528.12,0.0
284843,Roman Ezhov,Attack,ATT,28,181.0,left,3000000.0,90.0,8.0,16.0,6849.0,13.0,1.0,1800000.0,1.8,14.403297778421797,2025.0,4.0,RU1,29,3.0,200000.0,1,0.10512483574244415,0.2102496714848883,0.31537450722733246,0.17082785808147175,0.013140604467805518,0.052562417871222074,8.83200393125627,4.51085950651685,784,14.914123179965662,12.206077645517674,0.08888888888888889,0.17777777777777778,856.125,1.7777777777777777
284847,Anton Terekhov,Attack,ATT,27,186.0,right,500000.0,42.0,1.0,2.0,1360.0,3.0,0.0,175000.0,0.175,12.07254696717504,2023.0,9.0,RU1,0,0.0,0.0,1,0.0661764705882353,0.1323529411764706,0.1985294117647059,0.19852941176470587,0.0,0.5955882352941176,7.215975002651466,3.7612001156935624,729,13.122365377402328,0.0,0.023809523809523808,0.047619047619047616,1360.0,1.0
284870,Peu,Attack,ATT,32,178.0,both,250000.0,3.0,1.0,0.0,32.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,PO1,0,0.0,0.0,1,1.0286896551724163,0.0,1.565217391304348,0.0,0.0,0.0,3.4965075614664802,1.3862943611198906,1024,12.429220196836383,0.0,0.3333333333333333,0.0,32.0,0.0
284876,Paolo Fernandes,Attack,ATT,27,167.0,left,1200000.0,89.0,9.0,9.0,4957.0,13.0,0.0,800000.0,0.8,13.592368256649284,2024.0,8.0,GR1,30,11.0,700000.0,1,0.16340528545491226,0.16340528545491226,0.3268105709098245,0.23602985676820656,0.0,0.14524914262658867,8.508757712595136,4.499809670330265,729,13.997832948091215,13.45883704259595,0.10112359550561797,0.10112359550561797,550.7777777777778,0.9
284883,Fran Navarro,Attack,ATT,27,179.0,right,8000000.0,142.0,53.0,7.0,9663.0,18.0,0.0,7000000.0,7.0,15.76142084987672,2024.0,6.0,PO1,28,11.0,11800000.0,1,0.4936355169202111,0.06519714374417883,0.55883266066439,0.167649798199317,0.0,0.055883266066438994,9.176162920174596,4.962844630259907,729,15.894952224644102,16.283610174181653,0.3732394366197183,0.04929577464788732,182.32075471698113,0.12962962962962962
285064,Aleksandr Yushin,Attack,ATT,30,180.0,right,1000000.0,63.0,9.0,5.0,2833.0,5.0,0.0,800000.0,0.8,13.592368256649284,2024.0,5.0,RU1,30,15.0,120000.0,1,0.2859159901164843,0.15884221673138016,0.44475820684786443,0.15884221673138016,0.0,0.15884221673138016,7.949444420250626,4.1588830833596715,900,13.815511557963774,11.695255355062795,0.14285714285714285,0.07936507936507936,314.77777777777777,0.5
285127,Domingo Blanco,Attack,ATT,30,167.0,right,5000000.0,27.0,4.0,2.0,2048.0,10.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,0.0,UKR1,0,10.0,350000.0,1,0.17578125,0.087890625,0.263671875,0.439453125,0.0,0.0,7.6251071482389,3.332204510175204,900,15.424948670398354,12.765691290604371,0.14814814814814814,0.07407407407407407,512.0,0.4
285242,Islamnur Abdulavov,Attack,ATT,31,187.0,right,400000.0,56.0,3.0,4.0,2009.0,5.0,0.0,25000.0,0.025,10.12667110305036,2023.0,13.0,RU1,26,0.0,0.0,1,0.13439522150323543,0.17919362867098057,0.313588850174216,0.2239920358387257,0.0,0.5823792931806869,7.605890001053122,4.04305126783455,961,12.899222326086994,0.0,0.05357142857142857,0.07142857142857142,669.6666666666666,1.0
285282,Ali Coote,Attack,ATT,27,170.0,right,150000.0,4.0,0.0,0.0,61.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,SC1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4754098360655739,4.127134385045092,1.6094379124341003,729,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
285289,Teit Jacobsen,Attack,ATT,27,185.0,right,50000.0,2.0,0.0,0.0,180.0,1.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,DK1,24,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,5.198497031265826,1.0986122886681098,729,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
285294,Petur Knudsen,Attack,ATT,27,180.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,DK1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
285298,Jákup Thomsen,Attack,ATT,28,183.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,DK1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.736077016252437,0.0,0.0,0.0,28528.12,0.0
285472,Daouda Bamba,Attack,ATT,30,184.0,right,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,3.0,TR1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,13.997832948091215,0.0,0.0,0.0,28528.12,0.0
285754,Pietro Cianci,Attack,ATT,29,196.0,left,275000.0,2.0,0.0,0.0,180.0,2.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,IT1,29,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,5.198497031265826,1.0986122886681098,841,12.524530013005734,0.0,0.0,0.0,28528.12,0.0
285771,Roger Martínez,Attack,ATT,31,180.0,right,5000000.0,9.0,1.0,0.0,244.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,0.0,ES1,27,0.0,0.0,1,0.36885245901639346,0.0,0.36885245901639346,0.36885245901639346,0.0,0.0,5.501258210544727,2.302585092994046,961,15.424948670398354,0.0,0.1111111111111111,0.0,244.0,0.0
285775,Nikola Mileusnic,Attack,ATT,32,180.0,both,500000.0,12.0,1.0,1.0,369.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,3.0,DK1,27,0.0,0.0,1,0.24390243902439024,0.24390243902439024,0.4878048780487805,0.24390243902439024,0.0,0.7317073170731708,5.91350300563827,2.5649493574615367,1024,13.122365377402328,0.0,0.08333333333333333,0.08333333333333333,369.0,0.5
285858,Artem Galadzhan,Attack,ATT,27,180.0,right,700000.0,22.0,3.0,2.0,771.0,4.0,0.0,100000.0,0.1,11.51293546492023,2023.0,6.0,RU1,29,0.0,0.0,1,0.35019455252918286,0.23346303501945526,0.5836575875486381,0.4669260700389105,0.0,0.7003891050583657,6.648984550024776,3.1354942159291497,729,13.45883704259595,0.0,0.13636363636363635,0.09090909090909091,257.0,0.5
285920,Gaston Camara,Attack,ATT,29,177.0,right,500000.0,2.0,0.0,0.0,5.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,IT1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,1.0986122886681098,841,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
286000,Joseph Mensah,Attack,ATT,31,169.0,left,450000.0,20.0,1.0,3.0,1185.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,2.0,DK1,19,0.0,0.0,1,0.0759493670886076,0.22784810126582278,0.3037974683544304,0.0,0.0,0.1518987341772152,7.078341579557671,3.044522437723423,961,13.017005083966255,0.0,0.05,0.15,1185.0,1.5
286005,Julien Ngoy,Attack,ATT,28,185.0,right,1000000.0,127.0,17.0,7.0,6815.0,10.0,0.0,400000.0,0.4,12.899222326086994,2025.0,8.0,GR1,31,12.0,0.0,1,0.22450476889214965,0.09244314013206163,0.31694790902421127,0.13206162876008803,0.0,0.10564930300807043,8.827028068509152,4.852030263919617,784,13.815511557963774,0.0,0.13385826771653545,0.05511811023622047,400.88235294117646,0.3888888888888889
286276,Alfredo Bifulco,Attack,ATT,28,173.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,13.304686600863562,0.0,0.0,0.0,28528.12,0.0
286373,Alhassane Soumah,Attack,ATT,29,180.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2019.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
286919,Josh Sims,Attack,ATT,28,174.0,right,2000000.0,71.0,5.0,2.0,2745.0,2.0,0.0,375000.0,0.375,12.83468397161566,2024.0,7.0,SC1,27,14.0,0.0,1,0.16393442622950818,0.06557377049180328,0.22950819672131145,0.06557377049180328,0.0,0.22950819672131148,7.917900586327916,4.276666119016055,784,14.508658238524095,0.0,0.07042253521126761,0.028169014084507043,549.0,0.3333333333333333
286938,Antonio Calabrese,Attack,ATT,29,183.0,right,100000.0,1.0,0.0,0.0,19.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,2.995732273553991,0.6931471805599453,841,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
286945,Pablo Gállego,Attack,ATT,32,174.0,right,250000.0,6.0,1.0,0.0,330.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,GR1,31,0.0,0.0,1,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,5.802118375377063,1.9459101490553132,1024,12.429220196836383,0.0,0.16666666666666666,0.0,330.0,0.0
